"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-12-24 12:00:00,2065,12,24,NA,-3.88987887766308,-2.66944472762648
2065-12-25 12:00:00,2065,12,25,NA,-5.66139092969348,0.165181187023191
2065-12-26 12:00:00,2065,12,26,NA,-1.2133765695206,7.36213424765336
2065-12-27 12:00:00,2065,12,27,NA,5.059822074613,9.79242377133229
2065-12-28 12:00:00,2065,12,28,NA,7.05789605292578,12.8899704566844
2065-12-29 12:00:00,2065,12,29,NA,5.99274544804534,14.3631558317193
2065-12-30 12:00:00,2065,12,30,NA,10.1723943919167,16.8747147524411
2065-12-31 12:00:00,2065,12,31,NA,8.47897785936221,14.3638011743955
2066-01-01 12:00:00,2066,1,1,NA,10.2565211095259,16.2026308158365
2066-01-02 12:00:00,2066,1,2,NA,8.48517302097627,15.3895506681903
2066-01-03 12:00:00,2066,1,3,NA,7.94156358376138,13.968545476544
2066-01-04 12:00:00,2066,1,4,NA,4.20877977415429,11.4920330332788
2066-01-05 12:00:00,2066,1,5,NA,8.60222101115554,18.6661764480055
2066-01-06 12:00:00,2066,1,6,NA,5.71610727772327,15.7472219876611
2066-01-07 12:00:00,2066,1,7,NA,9.13009940404865,14.1582149636053
2066-01-08 12:00:00,2066,1,8,NA,9.81828291181109,16.9218484246807
2066-01-09 12:00:00,2066,1,9,NA,8.45653907851022,19.5721585250899
2066-01-10 12:00:00,2066,1,10,NA,10.107530957389,17.4169365352677
2066-01-11 12:00:00,2066,1,11,NA,8.66432522138034,12.7001507982645
2066-01-12 12:00:00,2066,1,12,NA,6.61209639204754,10.7294037314903
2066-01-13 12:00:00,2066,1,13,NA,4.44962700200116,11.47935159563
2066-01-14 12:00:00,2066,1,14,NA,3.21980072509879,13.2837561619488
2066-01-15 12:00:00,2066,1,15,NA,7.58159648110556,14.5938841641444
2066-01-16 12:00:00,2066,1,16,NA,6.43404975611835,14.5368609966405
2066-01-17 12:00:00,2066,1,17,NA,3.19727577801393,11.30092015219
2066-01-18 12:00:00,2066,1,18,NA,4.85914562957155,9.54612982218326
2066-01-19 12:00:00,2066,1,19,NA,-1.21587869521486,3.85970445246499
2066-01-20 12:00:00,2066,1,20,NA,4.44606146299602,11.1709720690032
2066-01-21 12:00:00,2066,1,21,NA,5.73248661984994,10.7732527275096
2066-01-22 12:00:00,2066,1,22,NA,6.83333084487042,14.4060349542578
2066-01-23 12:00:00,2066,1,23,NA,2.32892823971267,11.4169384084794
2066-01-24 12:00:00,2066,1,24,NA,2.93267036624127,10.0299514866757
2066-01-25 12:00:00,2066,1,25,NA,6.48772578816661,14.0968326018543
2066-01-26 12:00:00,2066,1,26,NA,4.41870626003213,9.72920107771292
2066-01-27 12:00:00,2066,1,27,NA,2.06738071912578,7.95418889888579
2066-01-28 12:00:00,2066,1,28,NA,3.89368087900611,8.91771035248983
2066-01-29 12:00:00,2066,1,29,NA,-1.54340709691687,6.55444235417334
2066-01-30 12:00:00,2066,1,30,NA,1.97154030772932,10.0627396173456
2066-01-31 12:00:00,2066,1,31,NA,5.47696247348471,12.5398989268718
2066-02-01 12:00:00,2066,2,1,NA,5.19713335211007,10.2551943761653
2066-02-02 12:00:00,2066,2,2,NA,6.28799850561152,11.1614409142215
2066-02-03 12:00:00,2066,2,3,NA,5.59941118437541,10.5678898613074
2066-02-04 12:00:00,2066,2,4,NA,4.38601445399899,8.37801606724667
2066-02-05 12:00:00,2066,2,5,NA,2.84727663118636,7.24074461396052
2066-02-06 12:00:00,2066,2,6,NA,1.85874045464213,9.76264696815005
2066-02-07 12:00:00,2066,2,7,NA,1.39699561906851,6.34725679866463
2066-02-08 12:00:00,2066,2,8,NA,0.547695655468758,4.52107046906274
2066-02-09 12:00:00,2066,2,9,NA,3.39645030878199,11.3517345794026
2066-02-10 12:00:00,2066,2,10,NA,5.90015838086272,13.8601841607082
2066-02-11 12:00:00,2066,2,11,NA,6.99552457157103,15.8183143749748
2066-02-12 12:00:00,2066,2,12,NA,4.62980178234006,14.5536768027988
2066-02-13 12:00:00,2066,2,13,NA,4.96538893153491,16.5295748067807
2066-02-14 12:00:00,2066,2,14,NA,6.22057826077142,10.2355771448151
2066-02-15 12:00:00,2066,2,15,NA,3.90710556818437,13.7795675166716
2066-02-16 12:00:00,2066,2,16,NA,1.09184462114194,11.016392948989
2066-02-17 12:00:00,2066,2,17,NA,4.03133283289613,7.5636443779162
2066-02-18 12:00:00,2066,2,18,NA,2.46318891321353,8.38957397867522
2066-02-19 12:00:00,2066,2,19,NA,6.5216987491952,11.2711659111704
2066-02-20 12:00:00,2066,2,20,NA,3.93608010538311,13.058955405708
2066-02-21 12:00:00,2066,2,21,NA,5.2237845164752,10.1892112983097
2066-02-22 12:00:00,2066,2,22,NA,6.82739937306959,11.2916354931099
2066-02-23 12:00:00,2066,2,23,NA,6.54158116116517,12.4868647518426
2066-02-24 12:00:00,2066,2,24,NA,3.0809862326246,12.0070085364204
2066-02-25 12:00:00,2066,2,25,NA,6.91622332118681,16.7886852696741
2066-02-26 12:00:00,2066,2,26,NA,4.93974856390548,12.9240894862055
2066-02-27 12:00:00,2066,2,27,NA,2.86807324266753,9.99756707337915
2066-02-28 12:00:00,2066,2,28,NA,5.46135994932946,12.5908537800411
2066-03-01 12:00:00,2066,3,1,NA,6.36585775504122,10.4566703235421
2066-03-02 12:00:00,2066,3,2,NA,4.16834383581934,10.094728901281
2066-03-03 12:00:00,2066,3,3,NA,-0.313085636567003,13.1974313119461
2066-03-04 12:00:00,2066,3,4,NA,4.418781647993,10.5915732122285
2066-03-05 12:00:00,2066,3,5,NA,1.42880239905112,12.6632954975269
2066-03-06 12:00:00,2066,3,6,NA,0.642202406051694,12.1915999268051
2066-03-07 12:00:00,2066,3,7,NA,2.71529174034663,10.9055382486214
2066-03-08 12:00:00,2066,3,8,NA,0.585010893247622,6.61129453056795
2066-03-09 12:00:00,2066,3,9,NA,-4.34269018693815,4.81780978281683
2066-03-10 12:00:00,2066,3,10,NA,-7.32440818542115,4.11223081974462
2066-03-11 12:00:00,2066,3,11,NA,-7.26675717813808,6.62012643827887
2066-03-12 12:00:00,2066,3,12,NA,-4.39731393144336,8.92949698047922
2066-03-13 12:00:00,2066,3,13,NA,-2.83369626272198,9.8651741567425
2066-03-14 12:00:00,2066,3,14,NA,-2.0432821205743,15.5387291921943
2066-03-15 12:00:00,2066,3,15,NA,-0.905101252594582,13.8229007487523
2066-03-16 12:00:00,2066,3,16,NA,-0.821839353409432,9.31973232307481
2066-03-17 12:00:00,2066,3,17,NA,0.658726716884423,12.7886787551051
2066-03-18 12:00:00,2066,3,18,NA,-2.18228501798505,15.3638078933749
2066-03-19 12:00:00,2066,3,19,NA,-4.78188403204368,11.8001501459468
2066-03-20 12:00:00,2066,3,20,NA,2.48301578288105,8.49236206634455
2066-03-21 12:00:00,2066,3,21,NA,2.48875180845682,9.90602982928334
2066-03-22 12:00:00,2066,3,22,NA,5.1317968435115,12.6198794543567
2066-03-23 12:00:00,2066,3,23,NA,0.788442212762147,10.2808116785002
2066-03-24 12:00:00,2066,3,24,NA,0.179602932244375,15.0518194907071
2066-03-25 12:00:00,2066,3,25,NA,3.32034083938185,15.1479029668791
2066-03-26 12:00:00,2066,3,26,NA,3.71691311284375,15.6070546046144
2066-03-27 12:00:00,2066,3,27,NA,0.921146467600552,20.8151808272359
2066-03-28 12:00:00,2066,3,28,NA,1.03158918727966,23.0759343062957
2066-03-29 12:00:00,2066,3,29,NA,7.34233695487252,23.3481524563528
2066-03-30 12:00:00,2066,3,30,NA,9.66747834693552,17.1717199805539
2066-03-31 12:00:00,2066,3,31,NA,7.29833596937361,14.3432678749536
2066-04-01 12:00:00,2066,4,1,NA,7.7881868023736,15.874385084769
2066-04-02 12:00:00,2066,4,2,NA,6.09567034773794,10.125325328448
2066-04-03 12:00:00,2066,4,3,NA,10.8826415238653,17.0534129922976
2066-04-04 12:00:00,2066,4,4,NA,10.6946009238094,16.7574662347329
2066-04-05 12:00:00,2066,4,5,NA,9.80943135563695,18.2959257812904
2066-04-06 12:00:00,2066,4,6,NA,6.52751415759827,23.6264997365243
2066-04-07 12:00:00,2066,4,7,NA,9.84857533710586,19.3045977488251
2066-04-08 12:00:00,2066,4,8,NA,9.56889898542412,17.0436738534256
2066-04-09 12:00:00,2066,4,9,NA,8.12022746392932,19.2772633918911
2066-04-10 12:00:00,2066,4,10,NA,8.21251682641231,14.3606773031785
2066-04-11 12:00:00,2066,4,11,NA,9.66852949663554,15.9925578830714
2066-04-12 12:00:00,2066,4,12,NA,7.32880276938891,22.2902997650446
2066-04-13 12:00:00,2066,4,13,NA,4.2227242534382,19.6206195662442
2066-04-14 12:00:00,2066,4,14,NA,12.4697508555967,26.0362523359337
2066-04-15 12:00:00,2066,4,15,NA,9.62348792042031,23.2594238623477
2066-04-16 12:00:00,2066,4,16,NA,8.96525095262636,22.3729909789466
2066-04-17 12:00:00,2066,4,17,NA,12.8106338088757,20.2897929812486
2066-04-18 12:00:00,2066,4,18,NA,9.58321881005,18.3804517643502
2066-04-19 12:00:00,2066,4,19,NA,10.457578101705,23.2831067796808
2066-04-20 12:00:00,2066,4,20,NA,12.280627164553,19.7998158579556
2066-04-21 12:00:00,2066,4,21,NA,18.3521256239961,26.6236450038125
2066-04-22 12:00:00,2066,4,22,NA,14.9380633685062,25.0694992227438
2066-04-23 12:00:00,2066,4,23,NA,10.6076711064551,18.0604886266856
2066-04-24 12:00:00,2066,4,24,NA,10.5875536547266,15.3372470822053
2066-04-25 12:00:00,2066,4,25,NA,8.45776310504151,14.0175666451666
2066-04-26 12:00:00,2066,4,26,NA,8.81209697062156,14.8454451397571
2066-04-27 12:00:00,2066,4,27,NA,6.73344298007739,26.8483870619184
2066-04-28 12:00:00,2066,4,28,NA,7.39118311870877,26.5007476007995
2066-04-29 12:00:00,2066,4,29,NA,11.2177752395611,26.0510949143054
2066-04-30 12:00:00,2066,4,30,NA,13.7203640965432,24.2749876352529
2066-05-01 12:00:00,2066,5,1,NA,13.1662338500587,20.6192038571195
2066-05-02 12:00:00,2066,5,2,NA,11.3142709700592,15.568888964069
2066-05-03 12:00:00,2066,5,3,NA,12.9838895998641,19.9937037020762
2066-05-04 12:00:00,2066,5,4,NA,13.9654821489654,21.0115054284595
2066-05-05 12:00:00,2066,5,5,NA,13.6302208097556,23.3233367518974
2066-05-06 12:00:00,2066,5,6,NA,10.5444588271134,22.4408972139412
2066-05-07 12:00:00,2066,5,7,NA,10.4200522641768,20.2688626059706
2066-05-08 12:00:00,2066,5,8,NA,11.2097511438495,18.5783367279645
2066-05-09 12:00:00,2066,5,9,NA,9.68777417889959,19.4202087791081
2066-05-10 12:00:00,2066,5,10,NA,11.5231085712553,22.7681386236568
2066-05-11 12:00:00,2066,5,11,NA,7.15612470157681,20.9539077991587
2066-05-12 12:00:00,2066,5,12,NA,6.14855445708381,19.84271635383
2066-05-13 12:00:00,2066,5,13,NA,8.92465025448581,18.4260256552122
2066-05-14 12:00:00,2066,5,14,NA,9.39834150173285,13.2943723822135
2066-05-15 12:00:00,2066,5,15,NA,6.27794038548529,14.0501284293595
2066-05-16 12:00:00,2066,5,16,NA,4.16964923894119,17.0688084150348
2066-05-17 12:00:00,2066,5,17,NA,4.6940236317358,13.670430310643
2066-05-18 12:00:00,2066,5,18,NA,6.51212161852085,18.1077791192705
2066-05-19 12:00:00,2066,5,19,NA,5.81435253636939,18.7135490555601
2066-05-20 12:00:00,2066,5,20,NA,5.91420808499445,17.9164022376565
2066-05-21 12:00:00,2066,5,21,NA,7.67180794576073,17.4042425459692
2066-05-22 12:00:00,2066,5,22,NA,6.01118325331541,19.8573599582845
2066-05-23 12:00:00,2066,5,23,NA,3.13855865320737,21.7232642612853
2066-05-24 12:00:00,2066,5,24,NA,4.43781094299514,22.1997937883526
2066-05-25 12:00:00,2066,5,25,NA,10.6101435500316,22.3768999330402
2066-05-26 12:00:00,2066,5,26,NA,9.14881477228847,16.9919069190287
2066-05-27 12:00:00,2066,5,27,NA,6.30513842935002,21.914825121249
2066-05-28 12:00:00,2066,5,28,NA,4.69063560382132,24.1060121448606
2066-05-29 12:00:00,2066,5,29,NA,9.46147337606689,26.9360310092198
2066-05-30 12:00:00,2066,5,30,NA,9.08025270666981,19.8110999699915
2066-05-31 12:00:00,2066,5,31,NA,13.819931987657,24.5507792509787
2066-06-01 12:00:00,2066,6,1,NA,11.7243869583244,19.5674791050647
2066-06-02 12:00:00,2066,6,2,NA,12.2375645408604,28.106616901287
2066-06-03 12:00:00,2066,6,3,NA,13.1857779915787,29.402694057465
2066-06-04 12:00:00,2066,6,4,NA,14.0726330990762,18.369481275244
2066-06-05 12:00:00,2066,6,5,NA,8.40878284753179,24.6640168770892
2066-06-06 12:00:00,2066,6,6,NA,8.52649895686588,23.6671284277398
2066-06-07 12:00:00,2066,6,7,NA,9.37142460198214,26.0665008748854
2066-06-08 12:00:00,2066,6,8,NA,13.1599755231035,27.2090515060938
2066-06-09 12:00:00,2066,6,9,NA,14.0185461936683,28.5797987221466
2066-06-10 12:00:00,2066,6,10,NA,15.7651222835688,34.1412047281073
2066-06-11 12:00:00,2066,6,11,NA,17.8025634231428,33.9221399828695
2066-06-12 12:00:00,2066,6,12,NA,15.5697160759891,27.2451552611321
2066-06-13 12:00:00,2066,6,13,NA,11.8823025092833,26.4735025267353
2066-06-14 12:00:00,2066,6,14,NA,12.267046771639,24.1283709008426
2066-06-15 12:00:00,2066,6,15,NA,15.2542844529483,25.6549257591124
2066-06-16 12:00:00,2066,6,16,NA,10.5626783150972,30.0127803266209
2066-06-17 12:00:00,2066,6,17,NA,13.8870724507649,25.6974574093338
2066-06-18 12:00:00,2066,6,18,NA,8.23393428306991,24.4508503489562
2066-06-19 12:00:00,2066,6,19,NA,11.8508066747049,28.0192434287556
2066-06-20 12:00:00,2066,6,20,NA,18.7001546194932,31.2811710119871
2066-06-21 12:00:00,2066,6,21,NA,17.7923275210865,29.690853966092
2066-06-22 12:00:00,2066,6,22,NA,16.0460371383532,29.476975453704
2066-06-23 12:00:00,2066,6,23,NA,15.4118919123098,34.6820794585592
2066-06-24 12:00:00,2066,6,24,NA,15.3493960231723,32.5478990285294
2066-06-25 12:00:00,2066,6,25,NA,13.4797708541464,31.5785992790442
2066-06-26 12:00:00,2066,6,26,NA,12.4709850663442,30.8470675108826
2066-06-27 12:00:00,2066,6,27,NA,12.3306071076397,27.4016474320213
2066-06-28 12:00:00,2066,6,28,NA,9.76664857738726,25.1809384823615
2066-06-29 12:00:00,2066,6,29,NA,8.27373517995565,25.7754154412039
2066-06-30 12:00:00,2066,6,30,NA,10.7060111253852,32.3235402440422
2066-07-01 12:00:00,2066,7,1,NA,14.6231978423869,26.5055348749973
2066-07-02 12:00:00,2066,7,2,NA,15.3738267878705,22.2129106127053
2066-07-03 12:00:00,2066,7,3,NA,9.4169195491248,23.4387793932392
2066-07-04 12:00:00,2066,7,4,NA,7.24107147540861,23.0094381619254
2066-07-05 12:00:00,2066,7,5,NA,7.20929692570977,22.1936102753796
2066-07-06 12:00:00,2066,7,6,NA,5.63149925203724,23.5654077770374
2066-07-07 12:00:00,2066,7,7,NA,3.92588072526993,25.4368490726212
2066-07-08 12:00:00,2066,7,8,NA,6.18080700596014,25.357364196275
2066-07-09 12:00:00,2066,7,9,NA,6.81879320667864,25.7462424403815
2066-07-10 12:00:00,2066,7,10,NA,17.1377561571073,25.1786305017148
2066-07-11 12:00:00,2066,7,11,NA,17.1039074161476,21.3455475552068
2066-07-12 12:00:00,2066,7,12,NA,10.8461601920644,23.5016135359231
2066-07-13 12:00:00,2066,7,13,NA,17.3197666977971,26.8480761019956
2066-07-14 12:00:00,2066,7,14,NA,16.845557936893,25.8608880750265
2066-07-15 12:00:00,2066,7,15,NA,15.3912947763871,25.9115844808166
2066-07-16 12:00:00,2066,7,16,NA,12.6906115011317,26.5410731766615
2066-07-17 12:00:00,2066,7,17,NA,12.7326633974281,26.4031455437244
2066-07-18 12:00:00,2066,7,18,NA,8.58137127220395,30.7575557891239
2066-07-19 12:00:00,2066,7,19,NA,9.63397000930286,28.9113781874465
2066-07-20 12:00:00,2066,7,20,NA,16.2713612859646,27.8742684131675
2066-07-21 12:00:00,2066,7,21,NA,17.2991706704128,24.8136621839089
2066-07-22 12:00:00,2066,7,22,NA,17.1359321673948,29.6211860174976
2066-07-23 12:00:00,2066,7,23,NA,18.4005749713341,26.8124531773322
2066-07-24 12:00:00,2066,7,24,NA,16.3732844192321,26.9876649047587
2066-07-25 12:00:00,2066,7,25,NA,21.1616538557419,29.5818918905253
2066-07-26 12:00:00,2066,7,26,NA,19.4901991374769,36.6513016600643
2066-07-27 12:00:00,2066,7,27,NA,19.7288755019843,33.810581380996
2066-07-28 12:00:00,2066,7,28,NA,20.2312769049511,27.8896294863758
2066-07-29 12:00:00,2066,7,29,NA,13.1535007322474,23.6800455530046
2066-07-30 12:00:00,2066,7,30,NA,16.6186881772428,21.8764198343884
2066-07-31 12:00:00,2066,7,31,NA,14.0764398631633,23.7942084366556
2066-08-01 12:00:00,2066,8,1,NA,12.8060339274716,24.4394447119462
2066-08-02 12:00:00,2066,8,2,NA,17.0067730311065,28.5751572889865
2066-08-03 12:00:00,2066,8,3,NA,20.2268977400861,23.5805747810182
2066-08-04 12:00:00,2066,8,4,NA,17.2033430982643,20.5883733836445
2066-08-05 12:00:00,2066,8,5,NA,13.8183982666503,21.5050061718908
2066-08-06 12:00:00,2066,8,6,NA,11.6808977959336,24.2073215250336
2066-08-07 12:00:00,2066,8,7,NA,12.3266968235828,26.1883291799765
2066-08-08 12:00:00,2066,8,8,NA,10.5165526859198,28.3108342143144
2066-08-09 12:00:00,2066,8,9,NA,15.5612819157637,29.9369730010952
2066-08-10 12:00:00,2066,8,10,NA,12.7049471544623,28.3219833204049
2066-08-11 12:00:00,2066,8,11,NA,12.4491220761278,23.485283813911
2066-08-12 12:00:00,2066,8,12,NA,16.30808588846,28.8345096175601
2066-08-13 12:00:00,2066,8,13,NA,17.8900656206382,34.4926672102908
2066-08-14 12:00:00,2066,8,14,NA,17.3325222837807,34.8926187257604
2066-08-15 12:00:00,2066,8,15,NA,18.1735433349545,39.8781762567632
2066-08-16 12:00:00,2066,8,16,NA,17.1349025514804,36.0070236613354
2066-08-17 12:00:00,2066,8,17,NA,14.7695057682337,32.1712528236818
2066-08-18 12:00:00,2066,8,18,NA,20.3860245527891,27.0003834587937
2066-08-19 12:00:00,2066,8,19,NA,17.7397505440283,25.4285988962472
2066-08-20 12:00:00,2066,8,20,NA,15.5934488943094,26.7462459105137
2066-08-21 12:00:00,2066,8,21,NA,16.593079979843,26.78603196694
2066-08-22 12:00:00,2066,8,22,NA,17.8906737470053,28.4184502835927
2066-08-23 12:00:00,2066,8,23,NA,14.3176679639623,26.3943555573936
2066-08-24 12:00:00,2066,8,24,NA,14.5327672864678,23.6189156455391
2066-08-25 12:00:00,2066,8,25,NA,11.9624748343051,28.0035995792141
2066-08-26 12:00:00,2066,8,26,NA,14.2973036829298,26.6035085524151
2066-08-27 12:00:00,2066,8,27,NA,11.773118521764,28.8211511082819
2066-08-28 12:00:00,2066,8,28,NA,11.2584554286982,30.1670422577493
2066-08-29 12:00:00,2066,8,29,NA,16.5870833291497,27.739880345354
2066-08-30 12:00:00,2066,8,30,NA,11.9205836002736,27.3916046579034
2066-08-31 12:00:00,2066,8,31,NA,17.3692463220587,23.851328425071
2066-09-01 12:00:00,2066,9,1,NA,13.0896058031077,28.4812783885048
2066-09-02 12:00:00,2066,9,2,NA,15.2680519687394,26.2771556474201
2066-09-03 12:00:00,2066,9,3,NA,12.9965219812696,23.1212590031839
2066-09-04 12:00:00,2066,9,4,NA,8.49972746442349,20.844874152566
2066-09-05 12:00:00,2066,9,5,NA,10.204609346458,21.4001178236004
2066-09-06 12:00:00,2066,9,6,NA,12.9398656779088,22.2735892217773
2066-09-07 12:00:00,2066,9,7,NA,14.0934370797681,20.92311947931
2066-09-08 12:00:00,2066,9,8,NA,10.399582244568,21.5950907217103
2066-09-09 12:00:00,2066,9,9,NA,12.0931370188463,23.3028453833306
2066-09-10 12:00:00,2066,9,10,NA,10.0335045602169,27.1870917495528
2066-09-11 12:00:00,2066,9,11,NA,7.97959776560482,21.2455305113271
2066-09-12 12:00:00,2066,9,12,NA,10.6079556782903,19.591358239426
2066-09-13 12:00:00,2066,9,13,NA,12.157971522572,23.1242409315087
2066-09-14 12:00:00,2066,9,14,NA,13.5928735646495,25.685468646229
2066-09-15 12:00:00,2066,9,15,NA,11.7345158083034,28.5151461757039
2066-09-16 12:00:00,2066,9,16,NA,8.16456243120591,26.8822991081785
2066-09-17 12:00:00,2066,9,17,NA,7.95035572214509,29.6416119439146
2066-09-18 12:00:00,2066,9,18,NA,10.6766934527053,28.5591593648934
2066-09-19 12:00:00,2066,9,19,NA,15.5165434042299,21.1299450857141
2066-09-20 12:00:00,2066,9,20,NA,10.2745663548068,24.2853683246401
2066-09-21 12:00:00,2066,9,21,NA,12.6288190909339,24.7055504065981
2066-09-22 12:00:00,2066,9,22,NA,16.432146158175,19.89726608749
2066-09-23 12:00:00,2066,9,23,NA,13.7601796242783,19.2198021126366
2066-09-24 12:00:00,2066,9,24,NA,12.559272444675,23.7832500764746
2066-09-25 12:00:00,2066,9,25,NA,15.7932672193401,29.1778212509516
2066-09-26 12:00:00,2066,9,26,NA,12.3534363598118,22.3823387283916
2066-09-27 12:00:00,2066,9,27,NA,12.1813057530236,23.4052833848232
2066-09-28 12:00:00,2066,9,28,NA,11.0098439338667,16.6323348122566
2066-09-29 12:00:00,2066,9,29,NA,9.59477343959252,16.8946078358999
2066-09-30 12:00:00,2066,9,30,NA,8.76983624078343,16.7264253502529
2066-10-01 12:00:00,2066,10,1,NA,7.3320078733988,15.2081524857242
2066-10-02 12:00:00,2066,10,2,NA,8.58606939183123,15.3347069612375
2066-10-03 12:00:00,2066,10,3,NA,8.65512806256964,15.5897746460666
2066-10-04 12:00:00,2066,10,4,NA,5.51256746979161,17.6848287687422
2066-10-05 12:00:00,2066,10,5,NA,5.33990027890055,12.8950381670727
2066-10-06 12:00:00,2066,10,6,NA,3.2680339712494,18.8075248778789
2066-10-07 12:00:00,2066,10,7,NA,2.41687489384115,16.7988881506757
2066-10-08 12:00:00,2066,10,8,NA,1.44216385506079,14.402691112972
2066-10-09 12:00:00,2066,10,9,NA,5.99693536615721,14.4727347861423
2066-10-10 12:00:00,2066,10,10,NA,5.75432362690946,13.8422359173774
2066-10-11 12:00:00,2066,10,11,NA,11.0522495339631,16.2401338237511
2066-10-12 12:00:00,2066,10,12,NA,12.314069125673,16.4515254337824
2066-10-13 12:00:00,2066,10,13,NA,12.2399072419494,17.2461442514444
2066-10-14 12:00:00,2066,10,14,NA,10.4747693378428,15.7937970958663
2066-10-15 12:00:00,2066,10,15,NA,11.0035737275521,14.9229137932473
2066-10-16 12:00:00,2066,10,16,NA,6.50683330772281,14.3789142984754
2066-10-17 12:00:00,2066,10,17,NA,8.04136027137775,14.5113523735981
2066-10-18 12:00:00,2066,10,18,NA,6.49060682077927,14.7162183666785
2066-10-19 12:00:00,2066,10,19,NA,6.38279436245751,15.7084646526821
2066-10-20 12:00:00,2066,10,20,NA,5.91147499668452,12.1603961207361
2066-10-21 12:00:00,2066,10,21,NA,5.58497347896258,12.5057530834903
2066-10-22 12:00:00,2066,10,22,NA,4.33745980697557,10.5863809310272
2066-10-23 12:00:00,2066,10,23,NA,6.50532090127585,16.7202980804724
2066-10-24 12:00:00,2066,10,24,NA,1.50752057020371,18.0512314018
2066-10-25 12:00:00,2066,10,25,NA,0.90281368738189,17.508923708811
2066-10-26 12:00:00,2066,10,26,NA,8.1693635378734,13.3572478276614
2066-10-27 12:00:00,2066,10,27,NA,5.58184288455784,14.8472732938257
2066-10-28 12:00:00,2066,10,28,NA,8.40959730305068,15.7739583233249
2066-10-29 12:00:00,2066,10,29,NA,5.46826049243783,15.8058499426006
2066-10-30 12:00:00,2066,10,30,NA,5.43713646099135,13.6076522437691
2066-10-31 12:00:00,2066,10,31,NA,6.12074371382203,11.126980723317
2066-11-01 12:00:00,2066,11,1,NA,3.85495354575405,11.6109102602179
2066-11-02 12:00:00,2066,11,2,NA,4.6807654860602,10.5950632598572
2066-11-03 12:00:00,2066,11,3,NA,3.54671532323879,11.9339220339146
2066-11-04 12:00:00,2066,11,4,NA,4.48469948826712,12.813587167269
