"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2020-08-03 12:00:00,2020,8,3,NA,19.9923619080264,28.7339927185745
2020-08-04 12:00:00,2020,8,4,NA,18.332777407762,32.8988491498031
2020-08-05 12:00:00,2020,8,5,NA,17.1287948607734,34.0277950079138
2020-08-06 12:00:00,2020,8,6,NA,19.1177802338638,26.1041662656623
2020-08-07 12:00:00,2020,8,7,NA,19.4455916896462,27.4191916698109
2020-08-08 12:00:00,2020,8,8,NA,15.8091675015816,31.5953292272868
2020-08-09 12:00:00,2020,8,9,NA,13.9162142292666,28.3716194754907
2020-08-10 12:00:00,2020,8,10,NA,14.8642924122288,27.1525702157467
2020-08-11 12:00:00,2020,8,11,NA,12.0249341356588,26.4803393818828
2020-08-12 12:00:00,2020,8,12,NA,9.77282477873002,26.5943594741958
2020-08-13 12:00:00,2020,8,13,NA,6.63349639739141,28.0261770506473
2020-08-14 12:00:00,2020,8,14,NA,9.68780968451499,28.5711120990746
2020-08-15 12:00:00,2020,8,15,NA,11.7191548951275,25.2663140105084
2020-08-16 12:00:00,2020,8,16,NA,10.0066690681092,30.2415521550957
2020-08-17 12:00:00,2020,8,17,NA,13.2005882682164,29.6061430348677
2020-08-18 12:00:00,2020,8,18,NA,10.8801758105316,28.3065658727194
2020-08-19 12:00:00,2020,8,19,NA,8.20305876985796,30.1053609164053
2020-08-20 12:00:00,2020,8,20,NA,17.0354299476857,24.6698768633353
2020-08-21 12:00:00,2020,8,21,NA,20.4549808371692,27.0146778815055
2020-08-22 12:00:00,2020,8,22,NA,17.4375575711821,28.3959069521187
2020-08-23 12:00:00,2020,8,23,NA,17.9723385533623,28.6758109889435
2020-08-24 12:00:00,2020,8,24,NA,16.1608026792444,33.2268070691382
2020-08-25 12:00:00,2020,8,25,NA,17.9130987965763,36.6206423533336
2020-08-26 12:00:00,2020,8,26,NA,21.9678418160512,34.8252029617759
2020-08-27 12:00:00,2020,8,27,NA,20.4726652560167,39.5675637492957
2020-08-28 12:00:00,2020,8,28,NA,19.2453787426589,37.2432547295857
2020-08-29 12:00:00,2020,8,29,NA,21.6022065023873,37.7029268805136
2020-08-30 12:00:00,2020,8,30,NA,18.5513553694735,39.6103926289713
2020-08-31 12:00:00,2020,8,31,NA,16.8687614420761,36.6641801059296
2020-09-01 12:00:00,2020,9,1,NA,18.414955429577,35.4338412870481
2020-09-02 12:00:00,2020,9,2,NA,27.227349935527,36.3031738424471
2020-09-03 12:00:00,2020,9,3,NA,20.6288890226952,26.8488645208546
2020-09-04 12:00:00,2020,9,4,NA,11.8402657581143,23.0180876444715
2020-09-05 12:00:00,2020,9,5,NA,12.0435225269837,27.8043261771236
2020-09-06 12:00:00,2020,9,6,NA,17.1205497087365,22.622246009985
2020-09-07 12:00:00,2020,9,7,NA,13.7528634088084,20.5397816979661
2020-09-08 12:00:00,2020,9,8,NA,11.1494236034053,19.3469873569328
2020-09-09 12:00:00,2020,9,9,NA,5.69289508795196,22.4422564028551
2020-09-10 12:00:00,2020,9,10,NA,10.4823472139694,20.6846718622196
2020-09-11 12:00:00,2020,9,11,NA,7.25659998759263,19.815153348103
2020-09-12 12:00:00,2020,9,12,NA,11.5492111911424,24.96005852415
2020-09-13 12:00:00,2020,9,13,NA,15.6133304470778,23.3189284071405
2020-09-14 12:00:00,2020,9,14,NA,17.2767705728203,20.5593046708718
2020-09-15 12:00:00,2020,9,15,NA,15.4574362931696,19.6939460069357
2020-09-16 12:00:00,2020,9,16,NA,15.9350610033959,33.1743688914515
2020-09-17 12:00:00,2020,9,17,NA,19.1787194288843,33.7880036042129
2020-09-18 12:00:00,2020,9,18,NA,18.087591669371,31.6146060982014
2020-09-19 12:00:00,2020,9,19,NA,15.3912271791342,28.7068189073774
2020-09-20 12:00:00,2020,9,20,NA,12.8762131260763,22.8761401867501
2020-09-21 12:00:00,2020,9,21,NA,13.3107857063428,20.6444753812208
2020-09-22 12:00:00,2020,9,22,NA,6.92916188417345,24.8520663717102
2020-09-23 12:00:00,2020,9,23,NA,7.79696229979215,21.810657591075
2020-09-24 12:00:00,2020,9,24,NA,3.41191159394923,20.5441959838219
2020-09-25 12:00:00,2020,9,25,NA,5.64109023918954,21.3466817022053
2020-09-26 12:00:00,2020,9,26,NA,7.42886555970042,24.3489574993879
2020-09-27 12:00:00,2020,9,27,NA,6.63286965912542,27.0141994426453
2020-09-28 12:00:00,2020,9,28,NA,6.14286339884437,28.0280165040816
2020-09-29 12:00:00,2020,9,29,NA,10.4535696842583,30.5510981473978
2020-09-30 12:00:00,2020,9,30,NA,16.4159096693765,27.5937315557337
2020-10-01 12:00:00,2020,10,1,NA,15.3271485150684,29.8400930644103
2020-10-02 12:00:00,2020,10,2,NA,15.9397819382612,26.5652205785777
2020-10-03 12:00:00,2020,10,3,NA,12.1325631492935,23.5988769529952
2020-10-04 12:00:00,2020,10,4,NA,14.5835490214276,24.1863162847166
2020-10-05 12:00:00,2020,10,5,NA,16.4202040090326,22.1732516676426
2020-10-06 12:00:00,2020,10,6,NA,19.8479214542632,25.8604007175611
2020-10-07 12:00:00,2020,10,7,NA,15.4863446825469,28.8675158854396
2020-10-08 12:00:00,2020,10,8,NA,9.45027598262751,17.2997036229676
2020-10-09 12:00:00,2020,10,9,NA,9.13851733679873,15.9917985305481
2020-10-10 12:00:00,2020,10,10,NA,7.12438983836097,17.6166581282448
2020-10-11 12:00:00,2020,10,11,NA,9.04539158868283,16.9080053079379
2020-10-12 12:00:00,2020,10,12,NA,7.22281400742165,20.869545095914
2020-10-13 12:00:00,2020,10,13,NA,10.8424593922827,20.3149554113823
2020-10-14 12:00:00,2020,10,14,NA,9.52036344160659,17.2412644425603
2020-10-15 12:00:00,2020,10,15,NA,7.78646017014335,17.1244672619018
2020-10-16 12:00:00,2020,10,16,NA,7.89355158257877,20.2725636231495
2020-10-17 12:00:00,2020,10,17,NA,12.5004076528966,19.9458411175901
2020-10-18 12:00:00,2020,10,18,NA,12.4922763046612,22.8487664947299
2020-10-19 12:00:00,2020,10,19,NA,15.6463100414359,19.1443599957883
2020-10-20 12:00:00,2020,10,20,NA,16.1307082326034,19.0380748114755
2020-10-21 12:00:00,2020,10,21,NA,11.2336651693692,17.8354493670772
2020-10-22 12:00:00,2020,10,22,NA,11.7962059385874,20.9012334891904
2020-10-23 12:00:00,2020,10,23,NA,14.1491621811874,22.3680959853954
2020-10-24 12:00:00,2020,10,24,NA,12.6149250579072,21.1874490693014
2020-10-25 12:00:00,2020,10,25,NA,11.9779463370509,21.3945239580214
2020-10-26 12:00:00,2020,10,26,NA,10.8271418276948,23.3349077460638
2020-10-27 12:00:00,2020,10,27,NA,11.6532972257059,16.8640236033383
2020-10-28 12:00:00,2020,10,28,NA,9.50159341915171,11.8395164070536
2020-10-29 12:00:00,2020,10,29,NA,6.72492857742789,14.5496290266083
2020-10-30 12:00:00,2020,10,30,NA,10.0909448937078,15.3603327723788
2020-10-31 12:00:00,2020,10,31,NA,8.36631194622679,14.9680961439348
2020-11-01 12:00:00,2020,11,1,NA,6.69974320150349,12.9142141587617
2020-11-02 12:00:00,2020,11,2,NA,10.9188551140479,13.9824349815739
2020-11-03 12:00:00,2020,11,3,NA,8.44840602116957,13.6998025812686
2020-11-04 12:00:00,2020,11,4,NA,7.43580556324807,11.2402353382243
2020-11-05 12:00:00,2020,11,5,NA,11.1332022195033,17.1907946972382
2020-11-06 12:00:00,2020,11,6,NA,11.1182379067459,16.3212811879036
2020-11-07 12:00:00,2020,11,7,NA,13.7438675131578,20.9670525701348
2020-11-08 12:00:00,2020,11,8,NA,11.6863103921517,17.2531350731503
2020-11-09 12:00:00,2020,11,9,NA,9.67322234605386,14.4923663869327
2020-11-10 12:00:00,2020,11,10,NA,6.39115263458373,12.0379546347726
2020-11-11 12:00:00,2020,11,11,NA,3.76049541222157,9.13321134690614
2020-11-12 12:00:00,2020,11,12,NA,-1.03685466186199,6.00460687768615
2020-11-13 12:00:00,2020,11,13,NA,-2.70993951218808,2.37834501616116
2020-11-14 12:00:00,2020,11,14,NA,-2.43426042373085,2.851018655212
2020-11-15 12:00:00,2020,11,15,NA,-2.64375794922906,5.28754408805988
2020-11-16 12:00:00,2020,11,16,NA,2.07400697461926,11.5944868961425
2020-11-17 12:00:00,2020,11,17,NA,-2.38731964358468,9.00696587605379
2020-11-18 12:00:00,2020,11,18,NA,0.369202111672168,12.4293412303362
2020-11-19 12:00:00,2020,11,19,NA,5.77926499836855,13.2852630684857
2020-11-20 12:00:00,2020,11,20,NA,8.71874881322141,12.4743369892479
2020-11-21 12:00:00,2020,11,21,NA,8.63937133586654,16.6000412259797
2020-11-22 12:00:00,2020,11,22,NA,3.6205074320672,17.6577601248597
2020-11-23 12:00:00,2020,11,23,NA,7.54561661398623,17.0660965355094
2020-11-24 12:00:00,2020,11,24,NA,8.36496507531666,13.4960835261109
2020-11-25 12:00:00,2020,11,25,NA,6.77336912979049,7.76015948575162
2020-11-26 12:00:00,2020,11,26,NA,7.21271623245288,10.9808034955574
2020-11-27 12:00:00,2020,11,27,NA,4.12752455712947,6.99086801742412
2020-11-28 12:00:00,2020,11,28,NA,-1.5274127573427,3.38281183313226
2020-11-29 12:00:00,2020,11,29,NA,1.93275987506893,6.66882730043374
2020-11-30 12:00:00,2020,11,30,NA,-0.721745291542841,8.80027787689145
2020-12-01 12:00:00,2020,12,1,NA,-4.95684232556715,6.55091688785601
2020-12-02 12:00:00,2020,12,2,NA,1.76442083843188,8.12248071297264
2020-12-03 12:00:00,2020,12,3,NA,4.25124539372173,8.80816584138331
2020-12-04 12:00:00,2020,12,4,NA,2.47343181121356,7.24914373370168
2020-12-05 12:00:00,2020,12,5,NA,-1.78083615207837,6.28888866273516
2020-12-06 12:00:00,2020,12,6,NA,2.55070720843718,8.68217093701418
2020-12-07 12:00:00,2020,12,7,NA,1.95238978503741,10.570065184848
2020-12-08 12:00:00,2020,12,8,NA,6.10329151530997,11.708090967804
2020-12-09 12:00:00,2020,12,9,NA,4.37668097044041,12.994356370251
2020-12-10 12:00:00,2020,12,10,NA,3.74646533429536,11.5552637111771
2020-12-11 12:00:00,2020,12,11,NA,10.4358681533564,15.0952551970701
2020-12-12 12:00:00,2020,12,12,NA,7.37465198441562,12.8644183130701
2020-12-13 12:00:00,2020,12,13,NA,7.79636615555222,15.9917369335998
2020-12-14 12:00:00,2020,12,14,NA,10.2970584425463,13.9394655397827
2020-12-15 12:00:00,2020,12,15,NA,10.9884849588384,13.860890152081
2020-12-16 12:00:00,2020,12,16,NA,10.898268340838,12.7799732004486
2020-12-17 12:00:00,2020,12,17,NA,6.46148530827908,10.8702799461902
2020-12-18 12:00:00,2020,12,18,NA,6.93295609357211,9.21013988884908
2020-12-19 12:00:00,2020,12,19,NA,7.64500250391332,10.0733338931036
2020-12-20 12:00:00,2020,12,20,NA,5.94876950700433,7.77071410216023
2020-12-21 12:00:00,2020,12,21,NA,6.43287142745184,9.23853424565065
2020-12-22 12:00:00,2020,12,22,NA,8.52202963284505,13.2977415553332
2020-12-23 12:00:00,2020,12,23,NA,5.10980824487015,11.5074719930578
2020-12-24 12:00:00,2020,12,24,NA,2.55733710778609,7.12292868556761
2020-12-25 12:00:00,2020,12,25,NA,8.40286554623847,11.2359974921861
2020-12-26 12:00:00,2020,12,26,NA,7.0033985838141,9.87580377705672
2020-12-27 12:00:00,2020,12,27,NA,6.47484685142801,10.6056468631
2020-12-28 12:00:00,2020,12,28,NA,2.18896521596239,7.76124360942242
2020-12-29 12:00:00,2020,12,29,NA,3.66002570179686,8.34407745934836
2020-12-30 12:00:00,2020,12,30,NA,4.03075587817231,11.161598576683
2020-12-31 12:00:00,2020,12,31,NA,5.59814776394174,11.0577144966901
2021-01-01 12:00:00,2021,1,1,NA,3.98236895930888,11.2253149652446
2021-01-02 12:00:00,2021,1,2,NA,5.66833174628902,10.4151664070322
2021-01-03 12:00:00,2021,1,3,NA,3.92451998714673,8.80279179794224
2021-01-04 12:00:00,2021,1,4,NA,-1.84625701989436,7.05360533780236
2021-01-05 12:00:00,2021,1,5,NA,6.98749531883528,9.64109656816444
2021-01-06 12:00:00,2021,1,6,NA,4.76959864865035,8.82034032629733
2021-01-07 12:00:00,2021,1,7,NA,2.1279062599571,5.07081307662687
2021-01-08 12:00:00,2021,1,8,NA,1.28127236945315,4.28325045111713
2021-01-09 12:00:00,2021,1,9,NA,-2.50873225180043,-1.95370993432309
2021-01-10 12:00:00,2021,1,10,NA,0.232780702072305,3.24238981246323
2021-01-11 12:00:00,2021,1,11,NA,4.49520794278264,10.3641748522795
2021-01-12 12:00:00,2021,1,12,NA,2.01648911515435,14.0576544033721
2021-01-13 12:00:00,2021,1,13,NA,5.40540590605752,15.1745464526049
2021-01-14 12:00:00,2021,1,14,NA,8.76979700207284,19.3698311619413
2021-01-15 12:00:00,2021,1,15,NA,4.18422613122248,18.7651493123175
2021-01-16 12:00:00,2021,1,16,NA,6.86171296476799,19.1161256847817
2021-01-17 12:00:00,2021,1,17,NA,8.59460839124365,23.1997176583614
2021-01-18 12:00:00,2021,1,18,NA,8.60024560347789,17.4435005105006
2021-01-19 12:00:00,2021,1,19,NA,9.53350513624789,12.4952876501191
2021-01-20 12:00:00,2021,1,20,NA,9.19716926115541,14.1439248355158
2021-01-21 12:00:00,2021,1,21,NA,9.13941771853513,11.1439117104887
2021-01-22 12:00:00,2021,1,22,NA,3.62506938190325,8.54906199640215
2021-01-23 12:00:00,2021,1,23,NA,3.73578741569576,14.4421860994008
2021-01-24 12:00:00,2021,1,24,NA,1.94199473613453,9.95726899402501
2021-01-25 12:00:00,2021,1,25,NA,3.21914455159255,8.08178701817676
2021-01-26 12:00:00,2021,1,26,NA,2.01466007672964,10.0273635548474
2021-01-27 12:00:00,2021,1,27,NA,2.26685225876141,10.2553379226027
2021-01-28 12:00:00,2021,1,28,NA,3.85232216600797,14.716654327376
2021-01-29 12:00:00,2021,1,29,NA,5.61591903329737,11.4486416747292
2021-01-30 12:00:00,2021,1,30,NA,4.77795034328139,9.85157189983404
2021-01-31 12:00:00,2021,1,31,NA,7.98139932871028,10.8034990104127
2021-02-01 12:00:00,2021,2,1,NA,6.48942631606541,13.5262566925524
2021-02-02 12:00:00,2021,2,2,NA,-1.30933253511898,5.02251066273432
2021-02-03 12:00:00,2021,2,3,NA,-5.84937549761955,7.80311914731816
2021-02-04 12:00:00,2021,2,4,NA,-3.90459222025705,7.49188933663029
2021-02-05 12:00:00,2021,2,5,NA,-3.40073361866012,9.1515389680341
2021-02-06 12:00:00,2021,2,6,NA,-4.26145593769935,9.45727919660516
2021-02-07 12:00:00,2021,2,7,NA,0.531395795686277,10.1490585220318
2021-02-08 12:00:00,2021,2,8,NA,5.92170026278567,15.2716976422676
2021-02-09 12:00:00,2021,2,9,NA,4.89063212186896,10.7141969422845
2021-02-10 12:00:00,2021,2,10,NA,5.22277989514227,9.89291834783539
2021-02-11 12:00:00,2021,2,11,NA,5.23627885088054,9.15681132621172
2021-02-12 12:00:00,2021,2,12,NA,-2.01034285104553,2.81414764696902
2021-02-13 12:00:00,2021,2,13,NA,-1.38322813120824,5.47724897598183
2021-02-14 12:00:00,2021,2,14,NA,5.07952393993499,12.9187665333601
2021-02-15 12:00:00,2021,2,15,NA,6.77960154359382,12.7053476615678
2021-02-16 12:00:00,2021,2,16,NA,2.05656556764784,5.027312429593
2021-02-17 12:00:00,2021,2,17,NA,3.75266187220871,7.6410487434424
2021-02-18 12:00:00,2021,2,18,NA,5.12707938339638,9.95156988141093
2021-02-19 12:00:00,2021,2,19,NA,3.38046879531918,10.1860972609
2021-02-20 12:00:00,2021,2,20,NA,3.81781733685638,17.6559278431808
2021-02-21 12:00:00,2021,2,21,NA,2.81885797375355,13.7790384355627
2021-02-22 12:00:00,2021,2,22,NA,5.64942719743429,19.418648582776
2021-02-23 12:00:00,2021,2,23,NA,5.13743964365045,19.3198253831379
2021-02-24 12:00:00,2021,2,24,NA,3.05063221577908,15.8466622955313
2021-02-25 12:00:00,2021,2,25,NA,5.44464067879627,10.2691311768108
2021-02-26 12:00:00,2021,2,26,NA,8.01027891023224,15.7673706920086
2021-02-27 12:00:00,2021,2,27,NA,9.49840412030115,20.1707645471941
2021-02-28 12:00:00,2021,2,28,NA,7.8791807848047,17.1413218119363
2021-03-01 12:00:00,2021,3,1,NA,6.74770354289944,12.5411509596529
2021-03-02 12:00:00,2021,3,2,NA,4.31749405196196,12.615240686678
2021-03-03 12:00:00,2021,3,3,NA,9.23838412283569,12.3936237130168
2021-03-04 12:00:00,2021,3,4,NA,5.49567762567125,7.51043817116724
2021-03-05 12:00:00,2021,3,5,NA,4.13229375248496,6.56173289077844
2021-03-06 12:00:00,2021,3,6,NA,1.88607902496902,4.71885370587664
2021-03-07 12:00:00,2021,3,7,NA,-0.555766102388308,7.82305481749352
2021-03-08 12:00:00,2021,3,8,NA,3.13388239655431,6.29980329887019
2021-03-09 12:00:00,2021,3,9,NA,0.748050175003325,3.1774893132968
2021-03-10 12:00:00,2021,3,10,NA,-1.44216436589236,4.9679770652921
2021-03-11 12:00:00,2021,3,11,NA,-3.95624821734085,7.51711146645799
2021-03-12 12:00:00,2021,3,12,NA,-1.75270709494064,5.73531422078277
2021-03-13 12:00:00,2021,3,13,NA,-0.783249983845072,10.6417352979752
2021-03-14 12:00:00,2021,3,14,NA,-4.13743741184508,12.3616581140425
2021-03-15 12:00:00,2021,3,15,NA,-4.55165146281435,10.1846311001935
2021-03-16 12:00:00,2021,3,16,NA,1.89164155376956,9.19677644125967
2021-03-17 12:00:00,2021,3,17,NA,0.204008595595725,3.72271649320948
2021-03-18 12:00:00,2021,3,18,NA,-1.75138216751064,6.9412809146352
2021-03-19 12:00:00,2021,3,19,NA,0.349819426917032,10.5328101274584
2021-03-20 12:00:00,2021,3,20,NA,-5.57315637285024,10.3905816369516
2021-03-21 12:00:00,2021,3,21,NA,-1.09689987212895,11.7100945351532
2021-03-22 12:00:00,2021,3,22,NA,-1.24860293688127,11.5859048941342
2021-03-23 12:00:00,2021,3,23,NA,5.13905974866455,13.6031865065893
2021-03-24 12:00:00,2021,3,24,NA,2.71605716355529,17.418890357153
2021-03-25 12:00:00,2021,3,25,NA,0.584125166919589,21.1372010705729
2021-03-26 12:00:00,2021,3,26,NA,6.63597139277116,14.7322324061824
2021-03-27 12:00:00,2021,3,27,NA,7.73587921691827,19.4141153241732
2021-03-28 12:00:00,2021,3,28,NA,3.76211649822083,15.3947452073125
2021-03-29 12:00:00,2021,3,29,NA,3.20214419642002,13.8632512414708
2021-03-30 12:00:00,2021,3,30,NA,7.85911593938383,14.1867378042905
2021-03-31 12:00:00,2021,3,31,NA,8.91945505771597,17.458541775227
2021-04-01 12:00:00,2021,4,1,NA,9.77088215993968,19.4990335139467
2021-04-02 12:00:00,2021,4,2,NA,10.0345581163537,21.509060636193
2021-04-03 12:00:00,2021,4,3,NA,12.2962788342438,26.0660689242658
2021-04-04 12:00:00,2021,4,4,NA,12.3145343664289,23.3073436756878
2021-04-05 12:00:00,2021,4,5,NA,13.8525134602906,16.6209773395915
2021-04-06 12:00:00,2021,4,6,NA,9.76520033986572,11.8678294598632
2021-04-07 12:00:00,2021,4,7,NA,8.09934137767453,9.09044943224538
2021-04-08 12:00:00,2021,4,8,NA,4.38563798334658,7.51329727583512
2021-04-09 12:00:00,2021,4,9,NA,6.02185890883353,10.725021233012
2021-04-10 12:00:00,2021,4,10,NA,9.09214602290225,14.9718372643945
2021-04-11 12:00:00,2021,4,11,NA,10.1185663552238,24.1366555923089
2021-04-12 12:00:00,2021,4,12,NA,8.98098775933482,18.583286090907
2021-04-13 12:00:00,2021,4,13,NA,8.53461658709298,20.2660631924964
2021-04-14 12:00:00,2021,4,14,NA,8.90100674579394,15.3030506819209
2021-04-15 12:00:00,2021,4,15,NA,6.34628241039645,15.8274563560148
2021-04-16 12:00:00,2021,4,16,NA,5.1708962871711,21.7115823216224
2021-04-17 12:00:00,2021,4,17,NA,5.26795230868936,21.3751656316167
2021-04-18 12:00:00,2021,4,18,NA,12.5019360308558,21.1231852222591
2021-04-19 12:00:00,2021,4,19,NA,6.92327813556198,20.0689442302728
2021-04-20 12:00:00,2021,4,20,NA,11.1379385490458,18.3008516397184
2021-04-21 12:00:00,2021,4,21,NA,3.51883354034952,23.6546447286015
2021-04-22 12:00:00,2021,4,22,NA,8.36709770200405,23.5171182243173
2021-04-23 12:00:00,2021,4,23,NA,5.22728325476545,24.9401480096678
2021-04-24 12:00:00,2021,4,24,NA,4.36063991764609,24.0735046725484
2021-04-25 12:00:00,2021,4,25,NA,7.56886369296972,25.3886437442575
2021-04-26 12:00:00,2021,4,26,NA,13.7575597601602,32.2962258102016
2021-04-27 12:00:00,2021,4,27,NA,16.234799846423,27.8579961610483
2021-04-28 12:00:00,2021,4,28,NA,7.24641907729988,24.3200246071377
2021-04-29 12:00:00,2021,4,29,NA,11.6277733675766,21.6085039521627
2021-04-30 12:00:00,2021,4,30,NA,10.5787354803764,25.8169937691139
2021-05-01 12:00:00,2021,5,1,NA,12.5159437114456,21.6311253142674
2021-05-02 12:00:00,2021,5,2,NA,7.2299874644936,24.2955115333389
2021-05-03 12:00:00,2021,5,3,NA,8.74654590130488,24.9566711199909
2021-05-04 12:00:00,2021,5,4,NA,12.0854697250985,26.5667880769874
2021-05-05 12:00:00,2021,5,5,NA,11.5696398071679,26.7141480006496
2021-05-06 12:00:00,2021,5,6,NA,9.34982734245847,24.5361318753383
2021-05-07 12:00:00,2021,5,7,NA,12.2643473835844,18.754723700014
2021-05-08 12:00:00,2021,5,8,NA,6.93442451157746,14.1938038520168
2021-05-09 12:00:00,2021,5,9,NA,6.86000555640094,19.2181428738722
2021-05-10 12:00:00,2021,5,10,NA,7.38436492359729,16.8201538723947
2021-05-11 12:00:00,2021,5,11,NA,5.62762517892682,19.0701985953271
2021-05-12 12:00:00,2021,5,12,NA,5.88714868105965,22.1029823075265
2021-05-13 12:00:00,2021,5,13,NA,5.9964533809509,23.6146342809733
2021-05-14 12:00:00,2021,5,14,NA,12.1829747271388,18.7618220224871
2021-05-15 12:00:00,2021,5,15,NA,15.9789408294123,21.6715603633957
2021-05-16 12:00:00,2021,5,16,NA,9.14579732239541,24.190349427123
2021-05-17 12:00:00,2021,5,17,NA,14.8181145535999,22.5618126997708
2021-05-18 12:00:00,2021,5,18,NA,17.2796377124434,28.9302500746455
2021-05-19 12:00:00,2021,5,19,NA,20.6479815957016,24.2181519155174
2021-05-20 12:00:00,2021,5,20,NA,20.0349674051256,25.899570585415
2021-05-21 12:00:00,2021,5,21,NA,14.7873771202821,18.7098270102082
2021-05-22 12:00:00,2021,5,22,NA,13.1830934529934,23.4613131119145
2021-05-23 12:00:00,2021,5,23,NA,15.8971579361079,25.3558486601553
2021-05-24 12:00:00,2021,5,24,NA,9.00945466105408,18.3754678912979
2021-05-25 12:00:00,2021,5,25,NA,8.83280632901876,19.0128266529547
2021-05-26 12:00:00,2021,5,26,NA,7.54526278424168,17.2288517997448
2021-05-27 12:00:00,2021,5,27,NA,8.97258580163252,22.2307305978635
2021-05-28 12:00:00,2021,5,28,NA,6.89404176911391,22.1835113344867
2021-05-29 12:00:00,2021,5,29,NA,13.6592264581307,21.2174319814353
2021-05-30 12:00:00,2021,5,30,NA,10.4422763373426,20.7818905351467
2021-05-31 12:00:00,2021,5,31,NA,8.76762402285419,20.2012131864643
2021-06-01 12:00:00,2021,6,1,NA,10.2176908556056,20.9569481011946
2021-06-02 12:00:00,2021,6,2,NA,6.99653716811039,24.864333276639
2021-06-03 12:00:00,2021,6,3,NA,9.13850904488505,27.2311931987134
2021-06-04 12:00:00,2021,6,4,NA,12.8662846545849,27.9371380758483
2021-06-05 12:00:00,2021,6,5,NA,13.0256478966679,25.8009300162751
2021-06-06 12:00:00,2021,6,6,NA,9.31860405395898,27.7477796548078
2021-06-07 12:00:00,2021,6,7,NA,13.7425746731015,24.0053260752645
2021-06-08 12:00:00,2021,6,8,NA,14.4432599489814,27.1207713862961
2021-06-09 12:00:00,2021,6,9,NA,14.5726918565474,27.3692935460895
2021-06-10 12:00:00,2021,6,10,NA,18.7968648904785,24.1294240545452
2021-06-11 12:00:00,2021,6,11,NA,10.8182753469,25.7344960792487
2021-06-12 12:00:00,2021,6,12,NA,16.2997935030136,25.618651853849
2021-06-13 12:00:00,2021,6,13,NA,11.1726098885894,28.2058898838267
