"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-03-21 12:00:00,2057,3,21,NA,6.81760705635492,16.1800450279109
2057-03-22 12:00:00,2057,3,22,NA,2.80165815229227,12.4755195543147
2057-03-23 12:00:00,2057,3,23,NA,2.22723555841042,10.4704798328241
2057-03-24 12:00:00,2057,3,24,NA,3.27440712119041,10.5984513533971
2057-03-25 12:00:00,2057,3,25,NA,1.00365913935743,11.3406275315986
2057-03-26 12:00:00,2057,3,26,NA,-1.25262076149055,13.6752551632745
2057-03-27 12:00:00,2057,3,27,NA,0.196895122372606,8.42747409087603
2057-03-28 12:00:00,2057,3,28,NA,4.83275350892895,8.0611176157731
2057-03-29 12:00:00,2057,3,29,NA,5.63852415475736,9.85328953358648
2057-03-30 12:00:00,2057,3,30,NA,4.9153413735916,14.4066401114402
2057-03-31 12:00:00,2057,3,31,NA,2.14355549277167,15.003802765569
2057-04-01 12:00:00,2057,4,1,NA,4.4805100008838,12.7049861747543
2057-04-02 12:00:00,2057,4,2,NA,0.691521723616233,15.6193976483813
2057-04-03 12:00:00,2057,4,3,NA,-3.27763630345834,14.8093117305067
2057-04-04 12:00:00,2057,4,4,NA,2.4202463483795,14.0871716511302
2057-04-05 12:00:00,2057,4,5,NA,5.97488917144946,14.288278814948
2057-04-06 12:00:00,2057,4,6,NA,6.93979605141077,13.228181165201
2057-04-07 12:00:00,2057,4,7,NA,8.21523674741288,15.4218731152694
2057-04-08 12:00:00,2057,4,8,NA,5.51094466767224,17.5461057760064
2057-04-09 12:00:00,2057,4,9,NA,12.6297970797394,23.2323156097942
2057-04-10 12:00:00,2057,4,10,NA,11.3313152829449,21.8590454204812
2057-04-11 12:00:00,2057,4,11,NA,8.77071641316692,18.9419227255132
2057-04-12 12:00:00,2057,4,12,NA,10.4272106770297,18.3673499381863
2057-04-13 12:00:00,2057,4,13,NA,12.7973451209166,21.9196774546644
2057-04-14 12:00:00,2057,4,14,NA,8.59167130709315,22.3971955459313
2057-04-15 12:00:00,2057,4,15,NA,3.61792938500022,19.5246032688085
2057-04-16 12:00:00,2057,4,16,NA,7.34178705284956,12.7074794334524
2057-04-17 12:00:00,2057,4,17,NA,3.85021038001926,12.9725427137671
2057-04-18 12:00:00,2057,4,18,NA,-3.96488786762117,17.0218680296734
2057-04-19 12:00:00,2057,4,19,NA,6.71459218196183,20.8364908576692
2057-04-20 12:00:00,2057,4,20,NA,7.85729628422562,22.3880156633953
2057-04-21 12:00:00,2057,4,21,NA,2.67969648210842,23.6478476175081
2057-04-22 12:00:00,2057,4,22,NA,5.7089875033334,25.5183499142608
2057-04-23 12:00:00,2057,4,23,NA,9.94885890097706,28.2728110519094
2057-04-24 12:00:00,2057,4,24,NA,11.9512680037105,26.8772363301262
2057-04-25 12:00:00,2057,4,25,NA,7.81409736060234,24.697655653925
2057-04-26 12:00:00,2057,4,26,NA,4.59291180234494,19.810060849813
2057-04-27 12:00:00,2057,4,27,NA,10.7223219920196,15.0152846981854
2057-04-28 12:00:00,2057,4,28,NA,5.01713507444987,13.551130419238
2057-04-29 12:00:00,2057,4,29,NA,6.52962234323046,14.5020542719161
2057-04-30 12:00:00,2057,4,30,NA,8.1590975537237,21.1988207382052
2057-05-01 12:00:00,2057,5,1,NA,11.5406557724869,19.8780826058207
2057-05-02 12:00:00,2057,5,2,NA,11.7962751971491,22.2497814630048
2057-05-03 12:00:00,2057,5,3,NA,8.54425263597555,17.4348082195476
2057-05-04 12:00:00,2057,5,4,NA,9.78166091092702,17.8020211146415
2057-05-05 12:00:00,2057,5,5,NA,12.4147704396071,25.8204149269263
2057-05-06 12:00:00,2057,5,6,NA,7.11801633646071,24.0795179385936
2057-05-07 12:00:00,2057,5,7,NA,7.84381711878002,18.4510519753794
2057-05-08 12:00:00,2057,5,8,NA,3.76439379548181,21.0274688791039
2057-05-09 12:00:00,2057,5,9,NA,8.63621244928665,21.6039251839953
2057-05-10 12:00:00,2057,5,10,NA,9.35260299003779,16.3125311661882
2057-05-11 12:00:00,2057,5,11,NA,12.6556896580141,22.3169072830743
2057-05-12 12:00:00,2057,5,12,NA,7.8683656228649,19.0751858745851
2057-05-13 12:00:00,2057,5,13,NA,8.88110064797357,16.6696166701084
2057-05-14 12:00:00,2057,5,14,NA,6.8757818427104,15.7258175181445
2057-05-15 12:00:00,2057,5,15,NA,6.94408295757339,14.9743316701651
2057-05-16 12:00:00,2057,5,16,NA,9.66890374319104,20.4143719101688
2057-05-17 12:00:00,2057,5,17,NA,6.49709319438684,19.0961568972304
2057-05-18 12:00:00,2057,5,18,NA,6.81823515190635,18.1567994093107
2057-05-19 12:00:00,2057,5,19,NA,5.62148902870124,21.0628562522637
2057-05-20 12:00:00,2057,5,20,NA,10.8054404928696,20.9203109120989
2057-05-21 12:00:00,2057,5,21,NA,5.29777949750558,17.9809909455095
2057-05-22 12:00:00,2057,5,22,NA,6.66837915543324,20.0740236427525
2057-05-23 12:00:00,2057,5,23,NA,12.2411542779174,25.0813005303876
2057-05-24 12:00:00,2057,5,24,NA,7.61304591170729,25.0269785615705
2057-05-25 12:00:00,2057,5,25,NA,10.9458567697879,17.9493272244498
2057-05-26 12:00:00,2057,5,26,NA,18.0046890245328,20.9107815480447
2057-05-27 12:00:00,2057,5,27,NA,19.3379480252283,22.2440405487402
2057-05-28 12:00:00,2057,5,28,NA,15.6755758635521,21.6517373963465
2057-05-29 12:00:00,2057,5,29,NA,16.2786873456238,19.1813218684418
2057-05-30 12:00:00,2057,5,30,NA,17.6322220945478,20.5383146180598
2057-05-31 12:00:00,2057,5,31,NA,16.6541708763934,20.6343738613938
2057-06-01 12:00:00,2057,6,1,NA,13.3278928987599,18.1404211453677
2057-06-02 12:00:00,2057,6,2,NA,8.94966408404415,24.4751384184844
2057-06-03 12:00:00,2057,6,3,NA,8.91158437497018,20.6603364957398
2057-06-04 12:00:00,2057,6,4,NA,9.33743157707039,18.7173516218242
2057-06-05 12:00:00,2057,6,5,NA,11.0062857289804,21.6833120566828
2057-06-06 12:00:00,2057,6,6,NA,12.7628941893065,22.2510949853215
2057-06-07 12:00:00,2057,6,7,NA,13.5230213947792,26.9454847018979
2057-06-08 12:00:00,2057,6,8,NA,12.4144768451249,30.588989703835
2057-06-09 12:00:00,2057,6,9,NA,12.7427568304969,33.0219499935982
2057-06-10 12:00:00,2057,6,10,NA,17.280044393163,29.2908817205057
2057-06-11 12:00:00,2057,6,11,NA,10.5485779114982,28.3676009253336
2057-06-12 12:00:00,2057,6,12,NA,17.3220458693692,34.4355653882171
2057-06-13 12:00:00,2057,6,13,NA,16.5486770379928,33.6586264913932
2057-06-14 12:00:00,2057,6,14,NA,15.2694606484371,33.2339090034378
2057-06-15 12:00:00,2057,6,15,NA,17.4773234475266,26.8572434922804
2057-06-16 12:00:00,2057,6,16,NA,15.1142675299643,32.2242169833647
2057-06-17 12:00:00,2057,6,17,NA,15.413180887037,29.2889250121467
2057-06-18 12:00:00,2057,6,18,NA,16.3224035566391,26.6527548649931
2057-06-19 12:00:00,2057,6,19,NA,15.9604956932668,24.3986544113534
2057-06-20 12:00:00,2057,6,20,NA,17.4841945953415,22.8353324156274
2057-06-21 12:00:00,2057,6,21,NA,16.1646357675841,32.1002253433561
2057-06-22 12:00:00,2057,6,22,NA,15.8941542948382,28.6804135601157
2057-06-23 12:00:00,2057,6,23,NA,15.5077032322452,31.9220016186965
2057-06-24 12:00:00,2057,6,24,NA,16.6691811085032,26.2986667215397
2057-06-25 12:00:00,2057,6,25,NA,18.0758175878538,27.3402386175725
2057-06-26 12:00:00,2057,6,26,NA,15.062614290345,31.4173999174147
2057-06-27 12:00:00,2057,6,27,NA,12.2894855204802,30.4847230800862
2057-06-28 12:00:00,2057,6,28,NA,11.3200921036805,25.231121280594
2057-06-29 12:00:00,2057,6,29,NA,9.97260288826772,28.220715402112
2057-06-30 12:00:00,2057,6,30,NA,10.3845549843715,26.9438156729633
2057-07-01 12:00:00,2057,7,1,NA,10.0344944751913,20.3648457835454
2057-07-02 12:00:00,2057,7,2,NA,8.15890013774388,22.5447461903908
2057-07-03 12:00:00,2057,7,3,NA,11.3321526780937,21.3502027683035
2057-07-04 12:00:00,2057,7,4,NA,15.7242929558682,22.114025884014
2057-07-05 12:00:00,2057,7,5,NA,11.4776798541671,24.0216354909555
2057-07-06 12:00:00,2057,7,6,NA,16.2616005508037,23.640402015207
2057-07-07 12:00:00,2057,7,7,NA,12.2057432808838,28.6977879346043
2057-07-08 12:00:00,2057,7,8,NA,10.6182901467759,26.5929139621735
2057-07-09 12:00:00,2057,7,9,NA,15.5341453730349,21.7081274812589
2057-07-10 12:00:00,2057,7,10,NA,10.8116670795084,26.367124435689
2057-07-11 12:00:00,2057,7,11,NA,14.7924880843915,27.478070249478
2057-07-12 12:00:00,2057,7,12,NA,17.7181591918839,26.4808619271572
2057-07-13 12:00:00,2057,7,13,NA,20.0087148261888,27.3980552779458
2057-07-14 12:00:00,2057,7,14,NA,20.8137273966764,29.5087896802393
2057-07-15 12:00:00,2057,7,15,NA,18.6471020498318,24.8210841580558
2057-07-16 12:00:00,2057,7,16,NA,20.0039794439541,28.4218523317217
2057-07-17 12:00:00,2057,7,17,NA,20.6505878399419,30.1185789726099
2057-07-18 12:00:00,2057,7,18,NA,17.5485443632271,25.8562204164041
2057-07-19 12:00:00,2057,7,19,NA,15.5302522014652,27.044520985106
2057-07-20 12:00:00,2057,7,20,NA,9.39555245928954,27.6876709897306
2057-07-21 12:00:00,2057,7,21,NA,13.7917166424875,25.2673473871249
2057-07-22 12:00:00,2057,7,22,NA,14.5285374750446,26.1607632570894
2057-07-23 12:00:00,2057,7,23,NA,13.6688963466091,24.0681017076908
2057-07-24 12:00:00,2057,7,24,NA,8.34972419924671,27.7670312225727
2057-07-25 12:00:00,2057,7,25,NA,11.759308962218,32.3607420977617
2057-07-26 12:00:00,2057,7,26,NA,12.2022494182325,31.2040961598988
2057-07-27 12:00:00,2057,7,27,NA,17.1028099880803,25.3150492558395
2057-07-28 12:00:00,2057,7,28,NA,13.3814017032033,24.7350443739127
2057-07-29 12:00:00,2057,7,29,NA,13.8648093709032,26.6273526190559
2057-07-30 12:00:00,2057,7,30,NA,10.927425828538,28.49529275709
2057-07-31 12:00:00,2057,7,31,NA,14.6863461764537,23.3814084600166
2057-08-01 12:00:00,2057,8,1,NA,12.5831484564416,24.5972700470765
2057-08-02 12:00:00,2057,8,2,NA,9.32798068996512,28.3417273043888
2057-08-03 12:00:00,2057,8,3,NA,9.03447786353929,29.1241257915283
2057-08-04 12:00:00,2057,8,4,NA,17.1331003919907,25.7924494323482
2057-08-05 12:00:00,2057,8,5,NA,15.3104770855702,24.894894504781
2057-08-06 12:00:00,2057,8,6,NA,17.4169626200822,24.5990018668698
2057-08-07 12:00:00,2057,8,7,NA,15.4622290889571,27.3524131102125
2057-08-08 12:00:00,2057,8,8,NA,11.4590181738853,25.6248736708862
2057-08-09 12:00:00,2057,8,9,NA,14.4618127136466,25.2717691466207
2057-08-10 12:00:00,2057,8,10,NA,13.8408130477999,23.3333911035059
2057-08-11 12:00:00,2057,8,11,NA,11.8065690109063,27.4036869568389
2057-08-12 12:00:00,2057,8,12,NA,14.3978213773129,26.5948060107307
2057-08-13 12:00:00,2057,8,13,NA,19.6888483398899,28.3505209479164
2057-08-14 12:00:00,2057,8,14,NA,17.2867735812239,32.4587195158332
2057-08-15 12:00:00,2057,8,15,NA,23.1395893677572,26.4028262728282
2057-08-16 12:00:00,2057,8,16,NA,18.7619058527197,31.0358300527399
2057-08-17 12:00:00,2057,8,17,NA,19.0190215335095,25.5054001625796
2057-08-18 12:00:00,2057,8,18,NA,17.8980524356124,27.5351911076448
2057-08-19 12:00:00,2057,8,19,NA,14.0876111551919,32.1769202931584
2057-08-20 12:00:00,2057,8,20,NA,16.4089493644676,33.7085016270086
2057-08-21 12:00:00,2057,8,21,NA,16.2172730461197,31.9657222909846
2057-08-22 12:00:00,2057,8,22,NA,15.3622576713617,26.3142560673157
2057-08-23 12:00:00,2057,8,23,NA,8.33454038231003,30.2598304214216
2057-08-24 12:00:00,2057,8,24,NA,12.5857462006002,29.066194327199
2057-08-25 12:00:00,2057,8,25,NA,12.789911881054,29.2798300837758
2057-08-26 12:00:00,2057,8,26,NA,11.9169405690129,28.7812998080368
2057-08-27 12:00:00,2057,8,27,NA,17.8238417056554,24.6075385154183
2057-08-28 12:00:00,2057,8,28,NA,18.5739017095177,25.4859675373232
2057-08-29 12:00:00,2057,8,29,NA,16.544716237031,30.2849700575208
2057-08-30 12:00:00,2057,8,30,NA,14.8005709922302,20.2055474144579
2057-08-31 12:00:00,2057,8,31,NA,14.7213637757142,16.8936119621507
2057-09-01 12:00:00,2057,9,1,NA,8.82014916046465,19.688575452259
2057-09-02 12:00:00,2057,9,2,NA,7.86992367299109,21.0946063833299
2057-09-03 12:00:00,2057,9,3,NA,12.1391591796359,19.813148090212
2057-09-04 12:00:00,2057,9,4,NA,11.5471882469841,19.1929707810982
2057-09-05 12:00:00,2057,9,5,NA,15.5489053476357,21.0232456966437
2057-09-06 12:00:00,2057,9,6,NA,8.78121575080914,23.7775541071474
2057-09-07 12:00:00,2057,9,7,NA,16.9871771857767,19.8906737144521
2057-09-08 12:00:00,2057,9,8,NA,13.4689625258283,20.2602701894028
2057-09-09 12:00:00,2057,9,9,NA,15.4113870158168,22.9205113487069
2057-09-10 12:00:00,2057,9,10,NA,11.5078996710031,20.7808403141343
2057-09-11 12:00:00,2057,9,11,NA,9.1442320857502,18.7871411440431
2057-09-12 12:00:00,2057,9,12,NA,5.1971369056628,22.9562683087577
2057-09-13 12:00:00,2057,9,13,NA,10.1126427098469,25.1089810661851
2057-09-14 12:00:00,2057,9,14,NA,15.0075875246164,23.7140000305897
2057-09-15 12:00:00,2057,9,15,NA,14.6300141959756,24.4176162121515
2057-09-16 12:00:00,2057,9,16,NA,11.5416590518916,22.478155558656
2057-09-17 12:00:00,2057,9,17,NA,12.4491795087713,24.3663537950489
2057-09-18 12:00:00,2057,9,18,NA,11.7563758826011,22.0024570140458
2057-09-19 12:00:00,2057,9,19,NA,6.74870818566811,27.3725214867444
2057-09-20 12:00:00,2057,9,20,NA,11.5897650412791,28.80692116624
2057-09-21 12:00:00,2057,9,21,NA,12.4300246864495,25.5000785946596
2057-09-22 12:00:00,2057,9,22,NA,10.8784334560861,28.3704171241484
2057-09-23 12:00:00,2057,9,23,NA,9.49175077807822,28.8382549920066
2057-09-24 12:00:00,2057,9,24,NA,13.308331669701,31.4305003217586
2057-09-25 12:00:00,2057,9,25,NA,12.6386346556028,28.9937886473522
2057-09-26 12:00:00,2057,9,26,NA,13.9279124512402,23.7579340591504
2057-09-27 12:00:00,2057,9,27,NA,10.6833879300122,21.4236251651047
2057-09-28 12:00:00,2057,9,28,NA,8.98750021058355,22.0171795156615
2057-09-29 12:00:00,2057,9,29,NA,10.2805739384463,22.9778125829995
2057-09-30 12:00:00,2057,9,30,NA,8.85922190532871,21.9772842064258
2057-10-01 12:00:00,2057,10,1,NA,18.3440587872753,21.4669368713438
2057-10-02 12:00:00,2057,10,2,NA,20.4862812965485,23.3383725969371
2057-10-03 12:00:00,2057,10,3,NA,15.9490619717203,27.2200218501685
2057-10-04 12:00:00,2057,10,4,NA,15.3022547827482,24.0279547884373
2057-10-05 12:00:00,2057,10,5,NA,16.4272804537741,27.237829662625
2057-10-06 12:00:00,2057,10,6,NA,14.6008576315945,30.2680527053549
2057-10-07 12:00:00,2057,10,7,NA,12.0157840968454,27.103797780845
2057-10-08 12:00:00,2057,10,8,NA,10.060395600015,24.2582488158106
2057-10-09 12:00:00,2057,10,9,NA,10.2908990928057,22.2119628415257
2057-10-10 12:00:00,2057,10,10,NA,10.9309507944628,23.8672188616923
2057-10-11 12:00:00,2057,10,11,NA,13.249067367935,24.9579970650973
2057-10-12 12:00:00,2057,10,12,NA,11.5839295974036,28.5844784610762
2057-10-13 12:00:00,2057,10,13,NA,10.8278954995047,21.9533399873009
2057-10-14 12:00:00,2057,10,14,NA,14.1881585516572,25.1486816907078
2057-10-15 12:00:00,2057,10,15,NA,15.7606500702128,20.2918676064971
2057-10-16 12:00:00,2057,10,16,NA,18.4501957546846,23.4101984392462
2057-10-17 12:00:00,2057,10,17,NA,15.710602833466,19.1444597838027
2057-10-18 12:00:00,2057,10,18,NA,13.0493570080498,15.0678099797683
2057-10-19 12:00:00,2057,10,19,NA,2.52223503847722,12.2878969848517
2057-10-20 12:00:00,2057,10,20,NA,3.52492289999191,16.340563171301
2057-10-21 12:00:00,2057,10,21,NA,8.73223579522273,20.2123813508039
2057-10-22 12:00:00,2057,10,22,NA,9.29015676070035,21.8781765154434
2057-10-23 12:00:00,2057,10,23,NA,7.9691929746011,19.1279211552048
2057-10-24 12:00:00,2057,10,24,NA,7.72635099632597,16.9965903725746
2057-10-25 12:00:00,2057,10,25,NA,6.65250150401418,15.7480732199632
2057-10-26 12:00:00,2057,10,26,NA,4.58852245611864,18.1341723938688
2057-10-27 12:00:00,2057,10,27,NA,11.4724981501327,21.3818366699157
2057-10-28 12:00:00,2057,10,28,NA,8.14880747527195,13.8100006730121
2057-10-29 12:00:00,2057,10,29,NA,6.61368556483265,13.9098808996028
2057-10-30 12:00:00,2057,10,30,NA,7.36892885559813,10.2835731279794
2057-10-31 12:00:00,2057,10,31,NA,8.62297446352176,11.7128944269647
2057-11-01 12:00:00,2057,11,1,NA,6.56465541493249,12.5868423083062
2057-11-02 12:00:00,2057,11,2,NA,2.39310830594865,12.8810111219741
2057-11-03 12:00:00,2057,11,3,NA,-0.228265626478314,7.20852258362359
2057-11-04 12:00:00,2057,11,4,NA,2.86580091854554,13.5562411023579
2057-11-05 12:00:00,2057,11,5,NA,5.09795199961431,13.9183095778989
2057-11-06 12:00:00,2057,11,6,NA,10.6589598913191,13.6895515250796
2057-11-07 12:00:00,2057,11,7,NA,11.2319935326152,16.6674986236058
2057-11-08 12:00:00,2057,11,8,NA,11.0960581793645,12.0954577111723
2057-11-09 12:00:00,2057,11,9,NA,11.5426355568644,12.5320802387071
2057-11-10 12:00:00,2057,11,10,NA,4.94982390984331,10.765017679514
2057-11-11 12:00:00,2057,11,11,NA,7.04026915932861,10.0497537441662
2057-11-12 12:00:00,2057,11,12,NA,5.39955443490875,9.27342524096917
2057-11-13 12:00:00,2057,11,13,NA,5.28564637508237,8.28842049740575
2057-11-14 12:00:00,2057,11,14,NA,0.100369478802653,1.36318657521084
2057-11-15 12:00:00,2057,11,15,NA,-2.61939264701414,5.74767446154784
2057-11-16 12:00:00,2057,11,16,NA,-3.97907509835302,7.02518609186002
2057-11-17 12:00:00,2057,11,17,NA,-2.17319592444688,7.69382997684488
2057-11-18 12:00:00,2057,11,18,NA,-2.62793000020532,8.47105815498037
2057-11-19 12:00:00,2057,11,19,NA,-0.042407901855257,9.60815966603241
2057-11-20 12:00:00,2057,11,20,NA,6.1136196649886,13.1697163101215
2057-11-21 12:00:00,2057,11,21,NA,3.62086222711936,14.4053111910525
2057-11-22 12:00:00,2057,11,22,NA,9.98272370789469,14.960132450046
2057-11-23 12:00:00,2057,11,23,NA,5.00180921578375,15.6922493995961
2057-11-24 12:00:00,2057,11,24,NA,9.04639948664175,16.3892337473078
2057-11-25 12:00:00,2057,11,25,NA,5.26958265028819,13.8960058211956
2057-11-26 12:00:00,2057,11,26,NA,9.41917378191981,15.4292174396632
2057-11-27 12:00:00,2057,11,27,NA,7.28143318144845,12.2953635172208
2057-11-28 12:00:00,2057,11,28,NA,10.2516160478357,15.2953957958266
2057-11-29 12:00:00,2057,11,29,NA,7.71831329610186,11.7556068394697
2057-11-30 12:00:00,2057,11,30,NA,4.7372563464817,15.2163332829719
2057-12-01 12:00:00,2057,12,1,NA,4.3730744473052,15.2171601076983
2057-12-02 12:00:00,2057,12,2,NA,3.34164449490171,12.9016267158813
2057-12-03 12:00:00,2057,12,3,NA,5.3912359806529,10.7595865022055
2057-12-04 12:00:00,2057,12,4,NA,5.57076130623532,9.94203086467442
2057-12-05 12:00:00,2057,12,5,NA,6.72584833978215,11.4599590809945
2057-12-06 12:00:00,2057,12,6,NA,7.68016228178092,16.2674059700956
2057-12-07 12:00:00,2057,12,7,NA,5.07278274294139,12.7108906911725
2057-12-08 12:00:00,2057,12,8,NA,4.64683623599006,11.038659393144
2057-12-09 12:00:00,2057,12,9,NA,0.245528695792788,3.10556911790796
2057-12-10 12:00:00,2057,12,10,NA,-0.820761880938686,2.23630038869694
2057-12-11 12:00:00,2057,12,11,NA,-11.6434597564845,-9.15625957590079
2057-12-12 12:00:00,2057,12,12,NA,-10.8423163815888,-2.24503223319211
2057-12-13 12:00:00,2057,12,13,NA,-3.61164774952937,6.25359301366071
2057-12-14 12:00:00,2057,12,14,NA,6.6949980193075,13.0661436598997
2057-12-15 12:00:00,2057,12,15,NA,6.47764937314653,10.3105381114095
2057-12-16 12:00:00,2057,12,16,NA,5.07311973099402,10.7770233329601
2057-12-17 12:00:00,2057,12,17,NA,8.72670742095175,12.5144123473394
2057-12-18 12:00:00,2057,12,18,NA,4.33071497111822,9.08445164940076
2057-12-19 12:00:00,2057,12,19,NA,6.72079121163698,11.1268264842558
2057-12-20 12:00:00,2057,12,20,NA,5.77368827655212,11.089445610902
2057-12-21 12:00:00,2057,12,21,NA,2.65006934855834,8.33199507287064
2057-12-22 12:00:00,2057,12,22,NA,1.22698582849134,9.18868324474884
2057-12-23 12:00:00,2057,12,23,NA,2.08241633377752,10.6239956780952
2057-12-24 12:00:00,2057,12,24,NA,-0.713149475469858,9.88894277638369
2057-12-25 12:00:00,2057,12,25,NA,2.58770477675748,8.9795279339114
2057-12-26 12:00:00,2057,12,26,NA,2.35102590087698,7.12097277387407
2057-12-27 12:00:00,2057,12,27,NA,1.09921309498658,10.5769934935823
2057-12-28 12:00:00,2057,12,28,NA,2.14616219882297,10.3319317283311
2057-12-29 12:00:00,2057,12,29,NA,5.02627756782041,12.6085744827
2057-12-30 12:00:00,2057,12,30,NA,6.24747177307209,10.8468158372817
2057-12-31 12:00:00,2057,12,31,NA,4.25058427385597,15.1631368137368
2058-01-01 12:00:00,2058,1,1,NA,9.42284742058222,14.1789289773108
2058-01-02 12:00:00,2058,1,2,NA,7.96724590281371,12.9499109176419
2058-01-03 12:00:00,2058,1,3,NA,5.76772501608058,14.485773317335
2058-01-04 12:00:00,2058,1,4,NA,5.72983244890087,7.6831136368107
2058-01-05 12:00:00,2058,1,5,NA,5.0187525861186,6.98057524251461
2058-01-06 12:00:00,2058,1,6,NA,3.11300077748077,4.07625342174609
2058-01-07 12:00:00,2058,1,7,NA,1.76974975862491,2.73964403402388
2058-01-08 12:00:00,2058,1,8,NA,0.832935046636302,2.78775254323722
2058-01-09 12:00:00,2058,1,9,NA,3.46720725932866,3.42282177092159
2058-01-10 12:00:00,2058,1,10,NA,-0.434450479394048,0.792284742038502
2058-01-11 12:00:00,2058,1,11,NA,-4.33753964664904,-1.39777979783949
2058-01-12 12:00:00,2058,1,12,NA,-7.5618477934758,-0.697973354542567
2058-01-13 12:00:00,2058,1,13,NA,0.069850567638579,5.91900243387792
2058-01-14 12:00:00,2058,1,14,NA,-3.20890969531387,-0.655053228025418
2058-01-15 12:00:00,2058,1,15,NA,-4.11432990835384,0.147584002429387
2058-01-16 12:00:00,2058,1,16,NA,-5.27254558796553,0.593153403403873
2058-01-17 12:00:00,2058,1,17,NA,-6.4142606383501,-1.7573277524983
2058-01-18 12:00:00,2058,1,18,NA,1.93478937962662,6.90520043446662
2058-01-19 12:00:00,2058,1,19,NA,0.285574918506687,8.04220865348228
2058-01-20 12:00:00,2058,1,20,NA,1.26996946648564,4.5163749602706
2058-01-21 12:00:00,2058,1,21,NA,3.6697363171444,7.55559630509097
2058-01-22 12:00:00,2058,1,22,NA,7.74569815818582,11.9779462986036
2058-01-23 12:00:00,2058,1,23,NA,10.3174274556794,14.2093969735944
2058-01-24 12:00:00,2058,1,24,NA,10.2706079967898,16.4788190639204
2058-01-25 12:00:00,2058,1,25,NA,5.69342011357898,15.5891423736728
2058-01-26 12:00:00,2058,1,26,NA,8.95765623920449,20.5822065512549
2058-01-27 12:00:00,2058,1,27,NA,10.0076314170575,15.4418352783094
2058-01-28 12:00:00,2058,1,28,NA,8.18982182888677,11.9184718795448
2058-01-29 12:00:00,2058,1,29,NA,7.24794510432595,13.6139390586183
