"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10033099999","1997-12-04","54.8333333","9.5","33.0","MEIERWIK, GM","  31.5","24","  27.1","24","1019.6","24","015.4","24"," 13.9","24","  8.9","24"," 15.0","999.9","  36.0"," ","  28.9","*"," 0.02","G","999.9","011000"
"10033099999","1997-12-05","54.8333333","9.5","33.0","MEIERWIK, GM","  37.7","24","  36.0","24","1016.9","24","012.7","24","  6.8","24"," 10.7","24"," 15.9"," 25.1","  42.6"," ","  29.3"," "," 0.01","G","999.9","010000"
"10033099999","1997-12-06","54.8333333","9.5","33.0","MEIERWIK, GM","  40.9","24","  39.6","24","1010.9","24","006.8","24","  2.8","24"," 15.4","24"," 22.0"," 35.0","  45.7","*","  37.4"," "," 0.00","G","999.9","110000"
"10033099999","1997-12-07","54.8333333","9.5","33.0","MEIERWIK, GM","  43.5","24","  43.2","24","1011.7","24","007.6","24","  1.1","24"," 11.3","24"," 18.1","999.9","  46.4"," ","  37.0","*"," 0.28","G","999.9","110000"
"10033099999","1997-12-08","54.8333333","9.5","33.0","MEIERWIK, GM","  38.8","24","  35.2","24","1005.5","24","001.4","24","  5.0","24"," 10.7","24"," 13.0","999.9","  42.4","*","  35.8"," "," 0.04","G","999.9","010000"
"10033099999","1997-12-09","54.8333333","9.5","33.0","MEIERWIK, GM","  45.5","23","  42.8","22","1003.9","23","999.9","23","  4.3","23"," 12.6","23"," 14.0"," 25.1","  47.3"," ","  40.6"," "," 0.00","G","999.9","010000"
"10033099999","1997-12-10","54.8333333","9.5","33.0","MEIERWIK, GM","  47.7","24","  46.7","24"," 996.0","24","992.0","24","  3.5","24"," 13.5","24"," 21.0"," 35.0","  50.0"," ","  44.8"," "," 0.55","G","999.9","010000"
"10033099999","1997-12-11","54.8333333","9.5","33.0","MEIERWIK, GM","  45.5","24","  44.6","24"," 995.7","24","991.7","24","  4.5","24"," 11.8","24"," 25.1"," 35.9","  49.6"," ","  43.9","*"," 0.72","G","999.9","010000"
"10033099999","1997-12-12","54.8333333","9.5","33.0","MEIERWIK, GM","  41.8","24","  41.1","24","1005.7","23","001.6","23","  5.1","24","  9.0","24"," 15.9","999.9","  44.6"," ","  39.9","*"," 0.10","G","999.9","110000"
"10033099999","1997-12-13","54.8333333","9.5","33.0","MEIERWIK, GM","  41.2","24","  37.8","24","1021.3","24","017.1","24"," 12.8","24","  9.2","24"," 15.0","999.9","  45.5"," ","  39.6"," "," 0.02","G","999.9","010000"
"10033099999","1997-12-14","54.8333333","9.5","33.0","MEIERWIK, GM","  38.0","24","  34.6","24","1026.7","24","022.5","24"," 12.8","24"," 13.3","24"," 22.9"," 28.0","  42.1"," ","  36.7"," "," 0.12","G","999.9","010000"
"10033099999","1997-12-15","54.8333333","9.5","33.0","MEIERWIK, GM","  35.0","24","  28.5","24","1039.8","24","035.5","24"," 15.2","24"," 10.6","24"," 14.0"," 31.1","  42.1","*","  33.6","*"," 0.01","G","999.9","000000"
"10033099999","1997-12-16","54.8333333","9.5","33.0","MEIERWIK, GM","  30.7","16","  23.2","16","1038.6","16","034.3","16"," 14.0","16"," 14.7","16"," 20.0"," 34.0","  34.5"," ","  26.8","*"," 0.00","G","999.9","000000"
"10033099999","1997-12-17","54.8333333","9.5","33.0","MEIERWIK, GM","  25.6","22","  20.9","22","1028.0","22","023.7","22"," 10.6","22"," 17.1","22"," 20.0"," 35.9","  28.2"," ","  22.8"," "," 0.00","G","999.9","000000"
"10033099999","1997-12-18","54.8333333","9.5","33.0","MEIERWIK, GM","  27.8","24","  24.2","24","1016.5","24","012.2","24","  6.6","24"," 14.1","24"," 15.9"," 29.9","  30.6"," ","  23.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-12-19","54.8333333","9.5","33.0","MEIERWIK, GM","  31.4","24","  28.5","24","1006.3","24","002.1","24","  4.2","24"," 12.2","24"," 15.0"," 28.0","  32.5"," ","  28.8"," "," 0.00","G","999.9","010000"
"10033099999","1997-12-20","54.8333333","9.5","33.0","MEIERWIK, GM","  33.2","24","  32.3","24","1008.3","24","004.2","24","  2.3","24","  7.3","24"," 16.9","999.9","  36.3","*","  30.7"," "," 0.00","G","999.9","100000"
"10033099999","1997-12-21","54.8333333","9.5","33.0","MEIERWIK, GM","  36.2","22","  34.5","22","1013.5","22","009.4","22","  4.5","22","  7.5","22","  9.9","999.9","  37.9","*","  32.5"," "," 0.00","G","999.9","100000"
"10033099999","1997-12-22","54.8333333","9.5","33.0","MEIERWIK, GM","  34.0","23","  33.0","23","1016.3","23","012.1","23","  4.2","23","  4.1","23","  8.9","999.9","  35.6"," ","  32.5"," "," 0.00","G","999.9","100000"
"10033099999","1997-12-23","54.8333333","9.5","33.0","MEIERWIK, GM","  33.9","23","  33.5","23","1018.7","23","014.6","23","  0.7","23","  2.8","23","  5.1","999.9","  35.1"," ","  33.1","*"," 0.00","G","999.9","111000"
"10033099999","1997-12-24","54.8333333","9.5","33.0","MEIERWIK, GM","  39.1","24","  38.5","24","1013.9","24","009.8","24","  0.7","24"," 10.2","24"," 21.0"," 40.0","  50.0","*","  31.6"," "," 0.00","H","999.9","110000"
"10033099999","1997-12-25","54.8333333","9.5","33.0","MEIERWIK, GM","  46.8","23","  42.0","23"," 998.5","23","994.5","23","  9.2","22"," 23.2","23"," 33.0","999.9","  51.4"," ","  42.1"," "," 0.56","G","999.9","010000"
"10033099999","1997-12-26","54.8333333","9.5","33.0","MEIERWIK, GM","  44.0","23","  41.4","23"," 988.3","23","984.4","23","  7.2","22"," 21.6","23"," 27.0"," 51.1","  48.6"," ","  39.6","*"," 0.13","G","999.9","010000"
"10033099999","1997-12-27","54.8333333","9.5","33.0","MEIERWIK, GM","  39.8","21","  38.6","21"," 998.9","21","994.8","21","  6.9","21","  6.6","21"," 12.0"," 28.9","  43.0"," ","  38.5","*"," 0.43","G","999.9","110000"
"10033099999","1997-12-28","54.8333333","9.5","33.0","MEIERWIK, GM","  40.1","24","  38.9","24","1005.2","24","001.1","24","  3.7","24","  7.4","24"," 11.1","999.9","  44.6","*","  36.7"," "," 0.05","G","999.9","110000"
"10033099999","1997-12-29","54.8333333","9.5","33.0","MEIERWIK, GM","  37.8","23","  37.0","23","1005.8","23","001.6","23","  4.6","23","  3.9","23","  9.9","999.9","  40.8"," ","  35.6","*"," 0.06","G","999.9","010000"
"10033099999","1997-12-30","54.8333333","9.5","33.0","MEIERWIK, GM","  38.9","24","  37.9","24","1008.7","24","004.6","24","  2.6","24","  8.1","24"," 12.0"," 21.0","  40.1"," ","  35.8"," "," 0.02","G","999.9","110000"
"10033099999","1997-12-31","54.8333333","9.5","33.0","MEIERWIK, GM","  43.5","24","  41.2","24","1003.9","24","999.9","24","  6.4","24"," 12.5","24"," 15.0"," 25.1","  47.8"," ","  39.4"," "," 0.03","G","999.9","010000"
