"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10046599999","1997-11-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  32.8","18","  24.6","18","9999.9"," 0","999.9"," 0","  7.0","18"," 10.0","18"," 12.0","999.9","  35.6","*","  30.2","*"," 0.00","C","999.9","000000"
"10046599999","1997-11-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  33.1","20","  26.1","20","9999.9"," 0","999.9"," 0","  6.2","20","  9.8","20"," 13.0"," 22.9","  35.6","*","  32.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-11-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  33.9","22","  30.0","22","9999.9"," 0","999.9"," 0","  3.7","22","  5.7","22","  9.9","999.9","  37.4","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-11-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  35.9","24","  31.5","24","9999.9"," 0","999.9"," 0","  5.1","24","  3.9","24","  6.0","999.9","  37.4","*","  33.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-11-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  36.5","24","  33.8","24","9999.9"," 0","999.9"," 0","  4.3","24","  4.1","24","  6.0","999.9","  41.0","*","  33.8","*"," 0.00","H","999.9","110000"
"10046599999","1997-11-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  32.0","24","  30.1","24","9999.9"," 0","999.9"," 0","  2.9","24","  5.5","24","  7.0","999.9","  33.8","*","  30.2","*"," 0.00","D","999.9","100000"
"10046599999","1997-11-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  30.6","23","  28.5","23","9999.9"," 0","999.9"," 0","  3.7","23","  8.1","23"," 11.1","999.9","  33.8","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-11-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.4","21","  30.0","21","9999.9"," 0","999.9"," 0","  5.1","20","  7.6","21","  9.9","999.9","  37.4","*","  30.2","*"," 0.00","B","999.9","000000"
"10046599999","1997-11-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.1","23","  27.2","23","9999.9"," 0","999.9"," 0","  7.0","23","  7.8","23"," 11.1","999.9","  37.4","*","  32.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-11-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  31.9","24","  29.4","24","9999.9"," 0","999.9"," 0","  3.1","24","  7.2","24","  8.9","999.9","  33.8","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-11-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.1","21","  36.5","21","9999.9"," 0","999.9"," 0","  1.6","21","  5.7","21","  8.0","999.9","  42.8","*","  33.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-11-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.0","24","  42.3","24","9999.9"," 0","999.9"," 0","  2.7","23","  4.8","24"," 11.1","999.9","  46.4","*","  37.4","*"," 0.00","D","999.9","110000"
"10046599999","1997-12-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.5","22","  31.8","22","9999.9"," 0","999.9"," 0","  5.8","22","  5.2","22","  8.0","999.9","  39.2","*","  30.2","*"," 0.00","D","999.9","110000"
"10046599999","1997-12-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  32.0","23","  30.2","23","9999.9"," 0","999.9"," 0","  3.8","23","  4.1","23","  9.9","999.9","  37.4","*","  24.8","*"," 0.00","D","999.9","100000"
"10046599999","1997-12-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.1","20","  31.9","20","9999.9"," 0","999.9"," 0","  5.4","19","  8.0","20"," 11.1","999.9","  37.4","*","  30.2","*"," 0.00","C","999.9","000000"
"10046599999","1997-12-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  30.6","24","  25.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.6","24"," 12.0","999.9","  35.6","*","  24.8","*"," 0.00","H","999.9","011000"
"10046599999","1997-12-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.5","24","  32.6","24","9999.9"," 0","999.9"," 0","  3.6","24","  8.2","24","  9.9","999.9","  37.4","*","  28.4","*"," 0.00","D","999.9","011000"
"10046599999","1997-12-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.3","23","  36.5","23","9999.9"," 0","999.9"," 0","  3.2","23"," 11.2","23"," 15.0","999.9","  46.4","*","  35.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-12-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.4","24","  44.4","24","9999.9"," 0","999.9"," 0","  2.0","24","  8.8","24"," 12.0","999.9","  46.4","*","  37.4","*"," 0.00","H","999.9","110000"
"10046599999","1997-12-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.3","24","  36.4","24","9999.9"," 0","999.9"," 0","  5.1","24","  7.9","24"," 11.1","999.9","  42.8","*","  35.6","*"," 0.00","D","999.9","010000"
"10046599999","1997-12-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.6","23","  42.9","23","9999.9"," 0","999.9"," 0","  5.1","21","  8.7","23"," 11.1","999.9","  48.2","*","  42.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-12-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.5","24","  46.6","24","9999.9"," 0","999.9"," 0","  4.4","23"," 10.0","24"," 16.9"," 23.9","  51.8","*","  44.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-12-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.2","24","  45.5","24","9999.9"," 0","999.9"," 0","  4.8","24","  8.8","24"," 19.0","999.9","  48.2","*","  44.6","*"," 0.00","H","999.9","110000"
"10046599999","1997-12-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.6","23","  41.8","23","9999.9"," 0","999.9"," 0","  3.1","23","  8.5","23"," 15.9","999.9","  46.4","*","  41.0","*"," 0.00","H","999.9","110000"
"10046599999","1997-12-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.9","24","  38.1","24","9999.9"," 0","999.9"," 0","  6.7","24","  7.9","24"," 14.0","999.9","  42.8","*","  39.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-12-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.8","24","  34.8","24","9999.9"," 0","999.9"," 0","  6.9","24"," 13.7","24"," 19.0","999.9","  39.2","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-12-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  36.0","24","  30.4","24","9999.9"," 0","999.9"," 0","  7.0","24"," 16.0","24"," 19.0","999.9","  37.4","*","  33.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-12-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  28.9","11","  23.7","11","9999.9"," 0","999.9"," 0","  7.0","11"," 11.5","11"," 14.0","999.9","  33.8","*","  23.0","*"," 0.00","C","999.9","000000"
"10046599999","1997-12-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  20.1","10","  16.5","10","9999.9"," 0","999.9"," 0","  7.0","10"," 14.0","10"," 15.9","999.9","  23.0","*","  15.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-12-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  24.5","19","  20.9","19","9999.9"," 0","999.9"," 0","  5.4","19","  9.6","19"," 11.1","999.9","  26.6","*","  19.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-12-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  27.8","24","  26.1","24","9999.9"," 0","999.9"," 0","  3.0","24","  7.2","24","  9.9","999.9","  30.2","*","  24.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-12-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  31.8","23","  31.6","23","9999.9"," 0","999.9"," 0","  2.2","22","  6.1","23"," 11.1","999.9","  35.6","*","  26.6","*"," 0.00","D","999.9","100000"
"10046599999","1997-12-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  36.6","22","  35.4","22","9999.9"," 0","999.9"," 0","  4.8","22"," 12.8","22"," 15.0","999.9","  39.2","*","  33.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-12-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  33.8","23","  33.6","23","9999.9"," 0","999.9"," 0","  2.1","23","  6.0","23"," 11.1","999.9","9999.9"," ","9999.9"," "," 0.00","H","999.9","110000"
"10046599999","1997-12-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  33.6","23","  33.6","23","9999.9"," 0","999.9"," 0","  2.1","23","  4.1","23","  6.0","999.9","  33.8","*","  32.0","*"," 0.00","H","999.9","111000"
"10046599999","1997-12-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.6","24","  39.6","24","9999.9"," 0","999.9"," 0","  1.1","24","  7.1","24","  9.9","999.9","  50.0","*","  33.8","*"," 0.00","H","999.9","110000"
"10046599999","1997-12-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.8","23","  43.3","23","9999.9"," 0","999.9"," 0","  6.5","23"," 15.1","23"," 22.0"," 35.9","  51.8","*","  44.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-12-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.0","23","  41.2","23","9999.9"," 0","999.9"," 0","  6.2","23"," 17.1","23"," 22.0"," 35.0","  48.2","*","  41.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-12-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.7","22","  40.3","22","9999.9"," 0","999.9"," 0","  4.7","22","  6.8","22"," 14.0","999.9","  44.6","*","  39.2","*"," 0.00","D","999.9","110000"
"10046599999","1997-12-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.6","24","  40.0","24","9999.9"," 0","999.9"," 0","  3.1","24","  6.5","24","  8.0","999.9","  42.8","*","  39.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-12-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.5","23","  37.2","23","9999.9"," 0","999.9"," 0","  3.4","23","  4.6","23","  8.0","999.9","  39.2","*","  35.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-12-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.8","20","  38.4","20","9999.9"," 0","999.9"," 0","  2.5","20","  6.2","20","  9.9","999.9","  41.0","*","  37.4","*"," 0.00","D","999.9","010000"
"10046599999","1997-12-31","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.3","22","  42.2","22","9999.9"," 0","999.9"," 0","  5.0","22","  8.1","22"," 11.1","999.9","  48.2","*","  39.2","*"," 0.00","H","999.9","010000"
