"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
6119099999,"2013-08-19",54.85,9.9833333,19,"KEGNAES, DA",61.3,24,54.1,24,1016.3,24,14,24,11.4,24,5.5,24,9.9,999.9,67.6," ",56.8,"*",0,"G",999.9,0
6119099999,"2013-08-20",54.85,9.9833333,19,"KEGNAES, DA",60.7,24,53,24,1025.6,24,23.3,24,13.3,24,6.6,24,11.1,999.9,67.1," ",54.3," ",0,"G",999.9,0
6119099999,"2013-08-21",54.85,9.9833333,19,"KEGNAES, DA",63.3,24,55.6,24,1025.3,24,23.1,24,10.4,24,6.8,24,12,999.9,70.9," ",57.7," ",0,"G",999.9,0
6119099999,"2013-08-22",54.85,9.9833333,19,"KEGNAES, DA",64.9,23,57.7,23,1022.3,23,20,23,5.5,22,6.6,23,8.9,999.9,67.8,"*",61.7," ",0,"G",999.9,0
6119099999,"2013-08-23",54.85,9.9833333,19,"KEGNAES, DA",65.4,24,58.9,24,1022.4,24,20.1,24,9.9,23,15,24,25.1,999.9,67.1," ",63.1," ",0,"G",999.9,0
6119099999,"2013-08-24",54.85,9.9833333,19,"KEGNAES, DA",64,24,55.6,24,1019.3,24,17,24,23.1,24,20.5,24,22.9,999.9,66.7," ",61.7," ",0,"G",999.9,0
6119099999,"2013-08-25",54.85,9.9833333,19,"KEGNAES, DA",64.7,24,57.2,24,1019,24,16.7,24,22.1,24,16.1,24,20,999.9,68.4," ",62.2," ",0,"G",999.9,0
6119099999,"2013-08-26",54.85,9.9833333,19,"KEGNAES, DA",63.5,24,55.4,24,1022.4,24,20.1,24,24.2,24,12.8,24,15.9,999.9,66.9," ",60.4," ",0,"G",999.9,0
6119099999,"2013-08-27",54.85,9.9833333,19,"KEGNAES, DA",63.6,24,57.8,24,1020.1,24,17.9,24,17.6,24,8.2,24,13,999.9,66.4," ",61,"*",0,"G",999.9,0
6119099999,"2013-08-28",54.85,9.9833333,19,"KEGNAES, DA",63.5,24,56.9,24,1020.1,24,17.9,24,20.2,24,5.3,24,8,999.9,70.7," ",57,"*",0,"G",999.9,0
6119099999,"2013-08-29",54.85,9.9833333,19,"KEGNAES, DA",62.7,24,55.4,24,1020.5,24,18.2,24,17.6,24,7.5,24,13,999.9,70," ",55.6," ",0,"G",999.9,0
6119099999,"2013-08-30",54.85,9.9833333,19,"KEGNAES, DA",63.1,24,58,24,1017.3,24,15.1,24,10.1,24,11.4,24,17.1,999.9,66.9," ",58.5," ",0,"G",999.9,0
6119099999,"2013-08-31",54.85,9.9833333,19,"KEGNAES, DA",61.4,24,53.4,24,1016.7,24,14.4,24,12.2,24,11.2,24,14,999.9,68.2," ",54.3,"*",0,"G",999.9,10000
6119099999,"2013-09-01",54.85,9.9833333,19,"KEGNAES, DA",58,24,49.6,24,1018.8,24,16.5,24,15.5,24,12.5,24,22,999.9,63.3," ",53.6," ",0.02,"G",999.9,10000
6119099999,"2013-09-02",54.85,9.9833333,19,"KEGNAES, DA",59.6,24,57.6,24,1014,24,11.8,24,11,24,14,24,17.1,999.9,62.6," ",54.9," ",0.25,"G",999.9,10000
6119099999,"2013-09-03",54.85,9.9833333,19,"KEGNAES, DA",60.8,24,56.6,24,1023.2,24,20.9,24,14.8,24,7.2,24,12,999.9,64.2," ",56.7,"*",0.03,"G",999.9,10000
6119099999,"2013-09-04",54.85,9.9833333,19,"KEGNAES, DA",60.7,24,56.7,24,1025.1,24,22.8,24,22.1,24,6.9,24,13,999.9,65.1," ",55.2," ",0,"G",999.9,0
6119099999,"2013-09-05",54.85,9.9833333,19,"KEGNAES, DA",63.3,24,58.6,24,1019.1,24,16.9,24,16,24,16.9,24,21,999.9,65.3,"*",60.8," ",0,"G",999.9,0
6119099999,"2013-09-06",54.85,9.9833333,19,"KEGNAES, DA",64.9,24,59.7,24,1013.3,24,11,24,12.3,24,19.5,24,22.9,999.9,67.8," ",63," ",0,"G",999.9,0
6119099999,"2013-09-07",54.85,9.9833333,19,"KEGNAES, DA",64.8,24,58.4,24,1018,24,15.8,24,18.1,24,16,24,20,999.9,67.3," ",63.1," ",0,"G",999.9,10000
6119099999,"2013-09-08",54.85,9.9833333,19,"KEGNAES, DA",62.6,24,57.3,24,1017.6,24,15.4,24,16.1,24,16.8,24,25.1,999.9,66.7," ",57,"*",0,"G",999.9,10000
6119099999,"2013-09-09",54.85,9.9833333,19,"KEGNAES, DA",54.2,24,51.4,24,1014.5,24,12.2,24,19.7,24,9.5,24,15,999.9,60.3," ",51.1," ",0.02,"G",999.9,110000
6119099999,"2013-09-10",54.85,9.9833333,19,"KEGNAES, DA",56.1,24,52.3,24,1010.6,24,8.4,24,11.1,24,11.5,24,20,999.9,59.5," ",50.7," ",0.47,"G",999.9,110000
6119099999,"2013-09-11",54.85,9.9833333,19,"KEGNAES, DA",56.2,24,51.3,24,1011.4,24,9.2,24,21,24,9.3,24,17.1,999.9,58.8," ",52," ",0.59,"G",999.9,10000
6119099999,"2013-09-12",54.85,9.9833333,19,"KEGNAES, DA",57.6,24,54.6,24,1015,24,12.7,24,10.1,24,3.1,24,5.1,999.9,63.1," ",53.6," ",0,"G",999.9,10000
6119099999,"2013-09-13",54.85,9.9833333,19,"KEGNAES, DA",59.6,23,56.7,23,1017.3,23,15,23,6.4,23,4.2,23,7,999.9,65.1," ",55," ",0,"G",999.9,0
6119099999,"2013-09-14",54.85,9.9833333,19,"KEGNAES, DA",60.4,24,56.9,24,1011.1,24,8.9,24,6.9,24,14.8,24,21,999.9,63.9," ",57.6," ",0,"G",999.9,10000
6119099999,"2013-09-15",54.85,9.9833333,19,"KEGNAES, DA",57,24,51.2,24,1005.2,24,3,24,21.7,23,16.6,24,27,999.9,61.5," ",52.9,"*",0.2,"G",999.9,10000
6119099999,"2013-09-16",54.85,9.9833333,19,"KEGNAES, DA",52.9,24,47.7,24,995.5,24,993.2,24,17.2,23,21.4,24,28.9,999.9,57.2," ",49.3,"*",0.17,"G",999.9,10000
6119099999,"2013-09-17",54.85,9.9833333,19,"KEGNAES, DA",51.4,24,46.9,24,996.9,24,994.6,24,18.1,24,20.3,24,28,999.9,56.5," ",46.8," ",0.08,"G",999.9,10000
6119099999,"2013-09-18",54.85,9.9833333,19,"KEGNAES, DA",52.8,24,46.6,24,997.7,24,995.5,24,20,24,7.9,24,17.1,999.9,59.5," ",49.3," ",0.05,"G",999.9,0
6119099999,"2013-09-19",54.85,9.9833333,19,"KEGNAES, DA",53.8,24,47.6,24,1006.5,24,4.2,24,23.6,24,8.5,24,14,999.9,61.2," ",47.5," ",0,"G",999.9,10000
6119099999,"2013-09-20",54.85,9.9833333,19,"KEGNAES, DA",54.3,24,50.5,24,1012.2,24,9.9,24,14.9,24,6.2,24,14,999.9,57.6," ",52," ",0.04,"G",999.9,10000
6119099999,"2013-09-21",54.85,9.9833333,19,"KEGNAES, DA",56.6,24,51.4,24,1022.9,24,20.6,24,20.2,24,8.3,24,15.9,999.9,60.6," ",51.3," ",0,"G",999.9,0
6119099999,"2013-09-22",54.85,9.9833333,19,"KEGNAES, DA",60.3,24,56.5,24,1020.6,24,18.4,24,10,24,15.2,24,20,999.9,66," ",55.8," ",0,"G",999.9,0
6119099999,"2013-09-23",54.85,9.9833333,19,"KEGNAES, DA",59.5,23,54.6,23,1019.1,23,16.8,23,17.9,23,12.2,23,17.1,999.9,64.2," ",56.1,"*",0,"G",999.9,10000
6119099999,"2013-09-24",54.85,9.9833333,19,"KEGNAES, DA",56.2,24,49.3,24,1016,24,13.7,24,23.1,24,8.5,24,13,999.9,60.6," ",53.8,"*",0,"G",999.9,10000
6119099999,"2013-09-25",54.85,9.9833333,19,"KEGNAES, DA",53.8,24,46.6,24,1013.9,24,11.7,24,22.2,24,13.6,24,20,999.9,57.6," ",49.3,"*",0,"G",999.9,10000
6119099999,"2013-09-26",54.85,9.9833333,19,"KEGNAES, DA",51.4,24,43.4,24,1016.4,24,14.1,24,25.4,23,10.8,24,28,999.9,57.6," ",46.8," ",0.66,"G",999.9,10000
6119099999,"2013-09-27",54.85,9.9833333,19,"KEGNAES, DA",52.3,24,45.7,24,1018.2,24,15.9,24,22.9,23,7.2,24,9.9,999.9,57.9," ",47.8," ",0.01,"G",999.9,10000
6119099999,"2013-09-28",54.85,9.9833333,19,"KEGNAES, DA",52.2,24,44.7,24,1018.4,24,16.1,24,19.8,24,7.5,24,15.9,999.9,55.4," ",47.3," ",0,"G",999.9,0
6119099999,"2013-09-29",54.85,9.9833333,19,"KEGNAES, DA",54.5,24,46.9,24,1020.5,24,18.2,24,28.5,24,18.3,24,22,999.9,57," ",51.8," ",0,"G",999.9,0
6119099999,"2013-09-30",54.85,9.9833333,19,"KEGNAES, DA",54.1,24,44.2,24,1019.6,24,17.3,24,27.4,24,19.6,24,24.1,999.9,55.2," ",53.2," ",0,"G",999.9,0
6119099999,"2013-10-01",54.85,9.9833333,19,"KEGNAES, DA",53.3,24,45.5,24,1021.5,24,19.2,24,28,23,16.4,24,20,999.9,55.2," ",51.8," ",0,"G",999.9,0
6119099999,"2013-10-02",54.85,9.9833333,19,"KEGNAES, DA",52.9,24,43.2,24,1026.3,24,24,24,25.5,24,22.1,24,26,999.9,55," ",51.6," ",0,"G",999.9,0
6119099999,"2013-10-03",54.85,9.9833333,19,"KEGNAES, DA",51.2,24,40.3,24,1025.8,24,23.5,24,15.7,24,27.9,24,34,999.9,54," ",48," ",0,"G",999.9,0
6119099999,"2013-10-04",54.85,9.9833333,19,"KEGNAES, DA",51.1,24,41.2,24,1018.3,24,16,24,16.1,24,22.5,24,28.9,999.9,54.1," ",48," ",0,"G",999.9,10000
6119099999,"2013-10-05",54.85,9.9833333,19,"KEGNAES, DA",55.8,24,52.9,24,1016.6,24,14.4,24,8.8,24,7.6,24,11.1,999.9,62.4," ",51.4," ",0.02,"G",999.9,0
6119099999,"2013-10-06",54.85,9.9833333,19,"KEGNAES, DA",54.2,24,51.2,24,1023.6,24,21.3,24,13.9,24,7.3,24,12,999.9,60.4," ",50.4," ",0,"G",999.9,10000
6119099999,"2013-10-07",54.85,9.9833333,19,"KEGNAES, DA",56.2,24,52.2,24,1025.7,24,23.4,24,7.6,24,9.7,24,14,999.9,64," ",51.6," ",0,"G",999.9,100000
6119099999,"2013-10-08",54.85,9.9833333,19,"KEGNAES, DA",56.1,24,51.1,24,1022.7,24,20.5,24,4.1,24,11.1,24,14,999.9,60.8," ",52.3," ",0,"G",999.9,0
6119099999,"2013-10-09",54.85,9.9833333,19,"KEGNAES, DA",55.5,24,52.1,24,1011,24,8.8,24,8.4,24,14.8,24,25.1,999.9,58.3," ",50.7,"*",0,"G",999.9,10000
6119099999,"2013-10-10",54.85,9.9833333,19,"KEGNAES, DA",51,24,44.9,24,1007.4,24,5.1,24,15.6,24,14.3,24,20,999.9,56.1," ",46.8," ",0.01,"G",999.9,10000
6119099999,"2013-10-11",54.85,9.9833333,19,"KEGNAES, DA",55.1,24,51.2,24,1022.1,24,19.9,24,6.1,24,22.7,24,31.1,999.9,56.8," ",50.5," ",0,"G",999.9,0
6119099999,"2013-10-12",54.85,9.9833333,19,"KEGNAES, DA",54.8,24,51,24,1022.8,24,20.5,24,7.3,24,26.6,24,29.9,999.9,55.8," ",54," ",0,"G",999.9,0
6119099999,"2013-10-13",54.85,9.9833333,19,"KEGNAES, DA",52.4,24,47.4,24,1018.8,24,16.6,24,12.4,24,12.5,24,32.1,999.9,56.8," ",48,"*",0.11,"G",999.9,10000
6119099999,"2013-10-14",54.85,9.9833333,19,"KEGNAES, DA",51.4,24,45.8,24,1017.7,24,15.4,24,14.3,23,13.3,24,19,999.9,54.5," ",46.6," ",0,"G",999.9,0
6119099999,"2013-10-15",54.85,9.9833333,19,"KEGNAES, DA",52,24,50,24,1007.8,24,5.5,24,4.7,24,10.5,24,18.1,999.9,54.5," ",50.7," ",0,"G",999.9,10000
6119099999,"2013-10-16",54.85,9.9833333,19,"KEGNAES, DA",51.5,24,48.2,24,1011.3,24,9,24,6.4,24,7.3,24,15.9,999.9,52.9," ",49.6," ",0.23,"G",999.9,0
6119099999,"2013-10-17",54.85,9.9833333,19,"KEGNAES, DA",51.7,24,49.4,24,1002.9,24,0.6,24,7.9,24,14.9,24,20,999.9,54.9," ",50," ",0.04,"G",999.9,10000
6119099999,"2013-10-18",54.85,9.9833333,19,"KEGNAES, DA",47.2,24,37.4,24,1017.5,24,15.2,24,26.7,24,7.7,24,15,999.9,52.9," ",43.9," ",0.2,"G",999.9,0
6119099999,"2013-10-19",54.85,9.9833333,19,"KEGNAES, DA",49.2,24,43.8,24,1013.9,24,11.6,24,18.6,24,19.4,24,26,999.9,51.6," ",45.9," ",0,"G",999.9,10000
6119099999,"2013-10-20",54.85,9.9833333,19,"KEGNAES, DA",54.6,23,52.9,23,1009.1,23,6.8,23,5.1,23,11.8,23,18.1,999.9,57.4," ",50.4," ",0.43,"G",999.9,10000
6119099999,"2013-10-21",54.85,9.9833333,19,"KEGNAES, DA",55,24,52.9,24,1009.9,24,7.6,24,6.8,24,14.4,24,22.9,999.9,58.3," ",52.9," ",0.06,"G",999.9,10000
6119099999,"2013-10-22",54.85,9.9833333,19,"KEGNAES, DA",56.4,24,54,24,1007,24,4.8,24,11.2,24,13.8,24,18.1,999.9,59.2," ",54," ",0.06,"G",999.9,0
6119099999,"2013-10-23",54.85,9.9833333,19,"KEGNAES, DA",57.9,24,54.8,24,1001.5,24,999.3,24,11.9,24,17.3,24,28.9,999.9,61.5," ",55,"*",0.13,"G",999.9,10000
6119099999,"2013-10-24",54.85,9.9833333,19,"KEGNAES, DA",53.4,24,46.4,24,1012.9,24,10.6,24,14.3,24,18.6,24,25.1,999.9,58.8," ",50.5,"*",0.03,"G",999.9,0
6119099999,"2013-10-25",54.85,9.9833333,19,"KEGNAES, DA",52.3,24,49,24,1013.8,24,11.6,24,10.3,24,15.6,24,25.1,999.9,57.2,"*",47.8," ",0,"G",999.9,10000
6119099999,"2013-10-26",54.85,9.9833333,19,"KEGNAES, DA",57.7,24,53.5,24,1006.4,24,4.1,24,11.5,24,19.9,24,25.1,999.9,59.4," ",54.1," ",0,"G",999.9,10000
6119099999,"2013-10-27",54.85,9.9833333,19,"KEGNAES, DA",55.7,24,51.9,24,997.3,24,995,24,10,24,23.4,24,32.1,999.9,60.1," ",53.4," ",0,"G",999.9,10000
6119099999,"2013-10-28",54.85,9.9833333,19,"KEGNAES, DA",54.1,24,49.9,24,988.7,24,986.5,24,8.2,24,33.4,24,73,999.9,61.5," ",50.5," ",0.17,"G",999.9,10000
6119099999,"2013-10-29",54.85,9.9833333,19,"KEGNAES, DA",50.3,24,46.8,24,1002.7,24,0.4,24,14.4,23,25.1,24,34,999.9,53.2," ",46.9," ",0.53,"G",999.9,10000
6119099999,"2013-10-30",54.85,9.9833333,19,"KEGNAES, DA",49.2,24,45.7,24,1015.2,24,12.9,24,14.5,23,18.5,24,24.1,999.9,53.2," ",46.6," ",0.34,"G",999.9,10000
6119099999,"2013-10-31",54.85,9.9833333,19,"KEGNAES, DA",49,24,44.8,24,1017.4,24,15.2,24,10.9,24,23,24,27,999.9,53.2," ",45.7," ",0.32,"G",999.9,10000
6119099999,"2013-11-01",54.85,9.9833333,19,"KEGNAES, DA",50.9,24,48.8,24,1010.1,24,7.8,24,5.7,24,20,24,27,999.9,52," ",48.6," ",0.12,"G",999.9,10000
6119099999,"2013-11-02",54.85,9.9833333,19,"KEGNAES, DA",48.9,13,46.9,13,1000.8,13,998.5,13,7.7,13,10.5,13,20,999.9,51.6," ",47.8," ",0.04,"G",999.9,10000
6119099999,"2013-11-03",54.85,9.9833333,19,"KEGNAES, DA",49.1,23,45.1,23,993,23,990.7,23,8.8,23,27,23,35,999.9,52," ",45.5," ",0.17,"G",999.9,10000
6119099999,"2013-11-04",54.85,9.9833333,19,"KEGNAES, DA",44.5,24,42,24,986,24,983.7,24,17.2,24,15.4,24,28.9,999.9,47.5," ",42.1," ",0.09,"G",999.9,10000
6119099999,"2013-11-05",54.85,9.9833333,19,"KEGNAES, DA",47,24,42.1,24,990.3,24,988,24,16.9,24,17.9,24,26,999.9,51.6," ",42.1," ",0.13,"G",999.9,10000
6119099999,"2013-11-06",54.85,9.9833333,19,"KEGNAES, DA",44.9,24,40.7,24,994,24,991.7,24,17,24,11.9,24,19,999.9,49.1," ",41.7," ",0.02,"G",999.9,10000
6119099999,"2013-11-07",54.85,9.9833333,19,"KEGNAES, DA",47.1,24,43.7,24,1001.4,24,999.2,24,14,24,13.1,24,20,999.9,50.9," ",44.6," ",0.13,"G",999.9,10000
6119099999,"2013-11-08",54.85,9.9833333,19,"KEGNAES, DA",47.6,24,44.2,24,1006.9,24,4.6,24,8.7,24,14.8,24,17.1,999.9,51.8," ",45.3," ",0,"G",999.9,0
6119099999,"2013-11-09",54.85,9.9833333,19,"KEGNAES, DA",46.6,24,43,24,999,24,996.7,24,10.6,24,24,24,32.1,999.9,48.9," ",42.4,"*",0.18,"G",999.9,10000
6119099999,"2013-11-10",54.85,9.9833333,19,"KEGNAES, DA",42.5,24,39.1,24,1004.6,24,2.3,24,22.3,24,8.6,24,14,999.9,47.8," ",38.3," ",0.49,"G",999.9,10000
6119099999,"2013-11-11",54.85,9.9833333,19,"KEGNAES, DA",44.2,24,39.5,24,1025.2,24,22.9,24,22.4,24,11.3,24,22,999.9,50.2," ",39," ",0.01,"G",999.9,0
6119099999,"2013-11-12",54.85,9.9833333,19,"KEGNAES, DA",45,23,42.1,23,1021.7,23,19.4,23,8.2,23,17.9,23,25.1,999.9,46.8,"*",42.1," ",0,"G",999.9,10000
6119099999,"2013-11-13",54.85,9.9833333,19,"KEGNAES, DA",46,24,41.2,24,1025.5,24,23.2,24,12.3,24,12.6,24,18.1,999.9,49.8," ",43.9," ",0.18,"G",999.9,10000
6119099999,"2013-11-14",54.85,9.9833333,19,"KEGNAES, DA",44.1,24,40.8,24,1018.7,24,16.3,24,6.5,24,16.4,24,20,999.9,46.9," ",42.4," ",0,"G",999.9,10000
6119099999,"2013-11-15",54.85,9.9833333,19,"KEGNAES, DA",45.2,24,43.7,24,1027,24,24.7,24,2.9,23,11.1,24,19,999.9,47.5," ",43," ",0,"G",999.9,0
6119099999,"2013-11-16",54.85,9.9833333,19,"KEGNAES, DA",48.7,24,46,24,1025.4,24,23.1,24,8.5,24,18.5,24,22.9,999.9,50," ",45.3," ",0,"G",999.9,0
6119099999,"2013-11-17",54.85,9.9833333,19,"KEGNAES, DA",47.5,24,43,24,1024.2,24,21.9,24,9.4,24,7.8,24,15.9,999.9,50.2," ",44.2," ",0,"G",999.9,0
6119099999,"2013-11-18",54.85,9.9833333,19,"KEGNAES, DA",44.7,24,42.1,24,1010.9,24,8.6,24,6.1,24,12.8,24,21,999.9,46.6," ",42.8," ",0,"G",999.9,10000
6119099999,"2013-11-19",54.85,9.9833333,19,"KEGNAES, DA",42.4,24,40.1,24,1005.3,24,3.1,24,10.9,24,13.4,24,22,999.9,44.4," ",37.9,"*",0,"G",999.9,10000
6119099999,"2013-11-20",54.85,9.9833333,19,"KEGNAES, DA",38.3,24,29.2,24,1005.5,24,3.2,24,27.6,24,7,24,8.9,999.9,43," ",35.4," ",0,"G",999.9,0
6119099999,"2013-11-21",54.85,9.9833333,19,"KEGNAES, DA",37.3,24,34.4,24,1006.9,24,4.6,24,17.6,24,6.4,24,11.1,999.9,40.3," ",34," ",0,"G",999.9,10000
6119099999,"2013-11-22",54.85,9.9833333,19,"KEGNAES, DA",40.1,24,37.8,24,1015,24,12.7,24,17.6,23,9,24,12,999.9,41.4," ",38.3," ",0.03,"G",999.9,10000
6119099999,"2013-11-23",54.85,9.9833333,19,"KEGNAES, DA",40.1,24,37.1,24,1019.7,24,17.4,24,17.7,23,6.1,24,12,999.9,43," ",36," ",0,"G",999.9,10000
6119099999,"2013-11-24",54.85,9.9833333,19,"KEGNAES, DA",38.8,24,29.1,24,1021.5,24,19.1,24,26.2,24,10.4,24,18.1,999.9,43.5," ",33.6,"*",0,"G",999.9,0
6119099999,"2013-11-25",54.85,9.9833333,19,"KEGNAES, DA",35.5,24,29.8,24,1029,24,26.6,24,27.1,24,6.7,24,8.9,999.9,40.6," ",32.5," ",0,"G",999.9,0
6119099999,"2013-11-26",54.85,9.9833333,19,"KEGNAES, DA",37,23,33.5,23,1032.5,23,30.1,23,15.9,23,8.4,23,17.1,999.9,40.5,"*",33.1," ",0,"G",999.9,10000
6119099999,"2013-11-27",54.85,9.9833333,19,"KEGNAES, DA",45.1,24,44,24,1025.4,24,23.1,24,10.6,24,16,24,21,999.9,47.8," ",38.3," ",0.03,"G",999.9,10000
6119099999,"2013-11-28",54.85,9.9833333,19,"KEGNAES, DA",45.1,24,37.9,24,1024.1,24,21.7,24,9.7,24,15.1,24,21,999.9,48," ",41.4,"*",0,"G",999.9,0
6119099999,"2013-11-29",54.85,9.9833333,19,"KEGNAES, DA",42,24,38.7,24,1010.7,24,8.4,24,7.6,24,14.6,24,26,999.9,44.6," ",39.6," ",0,"G",999.9,10000
6119099999,"2013-11-30",54.85,9.9833333,19,"KEGNAES, DA",41.7,24,37.9,24,1014.6,24,12.3,24,20.1,24,10.8,24,18.1,999.9,44.1," ",40.1," ",0.27,"G",999.9,10000
6119099999,"2013-12-01",54.85,9.9833333,19,"KEGNAES, DA",45,24,39.5,24,1022,24,19.7,24,9.1,24,15.3,24,21,999.9,49.1," ",38.7,"*",0,"G",999.9,10000
6119099999,"2013-12-02",54.85,9.9833333,19,"KEGNAES, DA",39.3,24,36.9,24,1033.4,24,31,24,6.3,24,7.9,24,13,999.9,43.7," ",35.8," ",0,"G",999.9,0
6119099999,"2013-12-03",54.85,9.9833333,19,"KEGNAES, DA",38,20,37,20,1026.6,20,24.2,20,3.7,20,15,20,21,999.9,42.3,"*",34.2," ",0,"G",999.9,0
6119099999,"2013-12-04",54.85,9.9833333,19,"KEGNAES, DA",42.8,24,39.6,24,1017.3,24,15,24,12.4,24,16.2,24,24.1,999.9,46.4," ",40.3," ",0,"G",999.9,10000
6119099999,"2013-12-05",54.85,9.9833333,19,"KEGNAES, DA",40.6,24,34.8,24,1000.5,24,998.2,24,7.3,24,32,24,48,999.9,44.2," ",32.2,"*",0.01,"G",999.9,10000
6119099999,"2013-12-06",54.85,9.9833333,19,"KEGNAES, DA",35.4,24,28.2,24,1001.5,24,999.1,24,15.7,24,24.5,24,32.1,999.9,39.6," ",31.3," ",0.53,"G",999.9,11000
6119099999,"2013-12-07",54.85,9.9833333,19,"KEGNAES, DA",33.2,24,26.3,24,1018.1,24,15.7,24,29.3,24,10.4,24,19,999.9,36.1,"*",31.5," ",0.02,"G",999.9,10000
6119099999,"2013-12-08",54.85,9.9833333,19,"KEGNAES, DA",42.1,24,40.5,24,1014,24,11.6,24,6,24,20.7,24,31.1,999.9,47.5,"*",33.3," ",0.02,"G",999.9,110000
6119099999,"2013-12-09",54.85,9.9833333,19,"KEGNAES, DA",47.1,24,46.6,24,1019.9,24,17.6,24,2.6,24,8.8,24,17.1,999.9,48.4," ",46.2," ",0.16,"G",999.9,110000
6119099999,"2013-12-10",54.85,9.9833333,19,"KEGNAES, DA",44.8,24,44,24,1031.7,24,29.4,24,2.3,24,14.8,24,21,999.9,46.8," ",42.6,"*",0,"G",999.9,100000
6119099999,"2013-12-11",54.85,9.9833333,19,"KEGNAES, DA",41.1,24,39.1,24,1031.7,24,29.4,24,2.3,24,14.8,24,21,999.9,44.1," ",35.4,"*",0,"G",999.9,0
6119099999,"2013-12-12",54.85,9.9833333,19,"KEGNAES, DA",36.5,24,35.8,24,1026.2,24,23.8,24,2,24,14.6,24,22,999.9,40.8," ",34.3," ",0,"G",999.9,100000
6119099999,"2013-12-13",54.85,9.9833333,19,"KEGNAES, DA",39.6,24,38.6,24,1021.2,24,18.8,24,2.2,24,13.7,24,22.9,999.9,40.6," ",37," ",0,"G",999.9,10000
6119099999,"2013-12-14",54.85,9.9833333,19,"KEGNAES, DA",39.1,24,38.1,24,1020.8,24,18.5,24,2.9,24,14.2,24,22,999.9,44.1," ",33.6," ",0.2,"G",999.9,110000
6119099999,"2013-12-15",54.85,9.9833333,19,"KEGNAES, DA",44.3,24,41.8,24,1020.2,24,17.9,24,6.1,24,21.9,24,28,999.9,47.7," ",40.8," ",0.02,"G",999.9,10000
6119099999,"2013-12-16",54.85,9.9833333,19,"KEGNAES, DA",46.4,24,42.8,24,1018.3,24,16,24,9.9,24,22.4,24,27,999.9,49.5,"*",43.7," ",0,"G",999.9,10000
6119099999,"2013-12-17",54.85,9.9833333,19,"KEGNAES, DA",41.6,24,40.4,24,1022.3,24,20,24,12.1,24,8.7,24,18.1,999.9,49.5," ",37.9,"*",0.12,"G",999.9,110000
6119099999,"2013-12-18",54.85,9.9833333,19,"KEGNAES, DA",42.2,24,40.3,24,1016.4,24,14.1,24,5.3,24,15.1,24,21,999.9,44.6," ",37.6," ",0.02,"G",999.9,110000
6119099999,"2013-12-19",54.85,9.9833333,19,"KEGNAES, DA",43.1,24,41.4,24,1003.8,24,1.5,24,5.7,24,19.3,24,25.1,999.9,45.7," ",40.1,"*",0,"G",999.9,10000
6119099999,"2013-12-20",54.85,9.9833333,19,"KEGNAES, DA",40.9,24,38.6,24,1016.2,24,13.9,24,6.2,24,20.8,24,26,999.9,43.5," ",37.6," ",0.07,"G",999.9,10000
6119099999,"2013-12-21",54.85,9.9833333,19,"KEGNAES, DA",43.1,24,40.4,24,1015.2,24,12.9,24,7.7,24,28.8,24,33,999.9,44.4," ",41.5," ",0,"G",999.9,10000
6119099999,"2013-12-22",54.85,9.9833333,19,"KEGNAES, DA",44.7,24,40.9,24,1006.4,24,4.1,24,10.3,23,28.2,24,34,999.9,46.9," ",41.5," ",0.03,"G",999.9,10000
6119099999,"2013-12-23",54.85,9.9833333,19,"KEGNAES, DA",42.4,24,38.4,24,1005.6,24,3.3,24,10,24,24.1,24,32.1,999.9,46.2," ",39.7," ",0.06,"G",999.9,10000
6119099999,"2013-12-24",54.85,9.9833333,19,"KEGNAES, DA",48.2,24,43,24,988.2,24,986,24,14.2,24,27.8,24,35.9,999.9,50.7," ",43," ",0.04,"G",999.9,10000
6119099999,"2013-12-25",54.85,9.9833333,19,"KEGNAES, DA",43.8,24,41.4,24,988.6,24,986.4,24,16.3,24,15.6,24,26,999.9,50," ",40.8,"*",0.18,"G",999.9,10000
6119099999,"2013-12-26",54.85,9.9833333,19,"KEGNAES, DA",40.8,24,39.1,24,998.2,24,995.9,24,6.1,24,6.3,24,13,999.9,43.2," ",38.1," ",0,"G",999.9,10000
6119099999,"2013-12-27",54.85,9.9833333,19,"KEGNAES, DA",42.1,24,39.6,24,994.9,24,992.6,24,8,24,23.8,24,33,999.9,45.9,"*",38.3," ",0,"G",999.9,10000
6119099999,"2013-12-28",54.85,9.9833333,19,"KEGNAES, DA",44.1,22,41.1,22,996.9,22,994.6,22,16.1,22,18.3,22,22,999.9,46.4," ",41.2,"*",0.13,"G",999.9,10000
6119099999,"2013-12-29",54.85,9.9833333,19,"KEGNAES, DA",41.9,24,39.7,24,1008.8,24,6.5,24,8.1,24,18,24,22.9,999.9,43.3," ",41," ",0,"G",999.9,10000
6119099999,"2013-12-30",54.85,9.9833333,19,"KEGNAES, DA",40.7,24,36.6,24,1018.6,24,16.3,24,12.1,23,22,24,28.9,999.9,42.8," ",37.9," ",0.04,"G",999.9,10000
